Timestamp,NH3_raw,NH3_V,CH4_raw,CH4_V,H2S_raw,H2S_V,Temp_C,Pressure_Pa,Humidity_pct,GasRes,Label
13:19:50,1820,0.341,12537,2.351,6257,1.173,25.27,99819.00,83.30,79200.00,Fresh
13:20:20,1822,0.342,12538,2.351,6253,1.172,25.27,99819.00,83.26,79200.00,Fresh
13:20:51,1819,0.341,12538,2.351,6254,1.173,25.27,99817.00,83.23,79200.00,Fresh
13:21:21,1819,0.341,12527,2.349,6257,1.173,25.27,99815.00,83.24,79400.00,Fresh
13:21:52,1817,0.341,12530,2.349,6253,1.172,25.27,99813.00,83.23,79500.00,Fresh
13:22:22,1822,0.342,12531,2.350,6242,1.170,25.28,99813.00,83.27,78900.00,Fresh
13:22:53,1821,0.341,12520,2.348,6253,1.172,25.28,99813.00,83.34,79300.00,Fresh
13:23:23,1821,0.341,12528,2.349,6240,1.170,25.28,99813.00,83.36,79200.00,Fresh
13:23:54,1822,0.342,12526,2.349,6243,1.171,25.28,99815.00,83.37,79500.00,Fresh
13:24:24,1822,0.342,12523,2.348,6238,1.170,25.28,99815.00,83.33,78900.00,Fresh
13:24:54,1822,0.342,12528,2.349,6247,1.171,25.29,99815.00,83.26,79200.00,Fresh
13:25:25,1820,0.341,12524,2.348,6247,1.171,25.29,99815.00,83.26,79300.00,Fresh
13:25:55,1822,0.342,12524,2.348,6233,1.169,25.29,99815.00,83.25,79200.00,Fresh
13:26:26,1822,0.342,12525,2.348,6238,1.170,25.29,99815.00,83.21,79700.00,Fresh
13:26:56,1823,0.342,12510,2.346,6233,1.169,25.29,99813.00,83.20,79200.00,Fresh
13:27:27,1823,0.342,12512,2.346,6226,1.167,25.29,99811.00,83.20,79800.00,Fresh
13:27:57,1824,0.342,12517,2.347,6220,1.166,25.29,99811.00,83.18,79700.00,Fresh
13:28:28,1824,0.342,12521,2.348,6240,1.170,25.30,99809.00,83.21,78800.00,Fresh
13:28:58,1823,0.342,12521,2.348,6236,1.169,25.30,99809.00,83.22,79300.00,Fresh
13:29:29,1826,0.342,12501,2.344,6229,1.168,25.30,99809.00,83.22,79400.00,Fresh
13:29:59,1825,0.342,12509,2.345,6229,1.168,25.30,99809.00,83.18,79400.00,Fresh
13:30:30,1828,0.343,12505,2.345,6232,1.169,25.30,99809.00,83.17,79400.00,Fresh
13:31:00,1825,0.342,12514,2.346,6236,1.169,25.30,99809.00,83.16,79200.00,Fresh
13:31:30,1827,0.343,12507,2.345,6219,1.166,25.31,99809.00,83.16,79500.00,Fresh
13:32:01,1827,0.343,12509,2.345,6228,1.168,25.31,99807.00,83.17,79400.00,Fresh
13:32:31,1824,0.342,12503,2.344,6229,1.168,25.31,99807.00,83.20,79400.00,Fresh
13:33:02,1828,0.343,12495,2.343,6234,1.169,25.31,99807.00,83.22,79200.00,Fresh
13:33:32,1827,0.343,12504,2.345,6225,1.167,25.31,99806.00,83.25,79200.00,Fresh
13:34:03,1827,0.343,12498,2.343,6224,1.167,25.32,99806.00,83.30,79200.00,Fresh
13:34:33,1830,0.343,12509,2.345,6223,1.167,25.32,99806.00,83.28,79100.00,Fresh
13:35:04,1827,0.343,12492,2.342,6226,1.167,25.32,99806.00,83.22,79200.00,Fresh
13:35:34,1828,0.343,12496,2.343,6229,1.168,25.32,99806.00,83.17,79300.00,Fresh
13:36:05,1826,0.342,12498,2.343,6228,1.168,25.32,99806.00,83.21,79200.00,Fresh
13:36:35,1832,0.343,12484,2.341,6211,1.165,25.32,99806.00,83.22,79200.00,Fresh
13:37:06,1828,0.343,12497,2.343,6226,1.167,25.33,99804.00,83.19,79600.00,Fresh
13:37:36,1832,0.343,12475,2.339,6228,1.168,25.33,99804.00,83.22,79300.00,Fresh
13:38:06,1825,0.342,12447,2.334,6206,1.164,25.33,99802.00,83.24,79100.00,Fresh
13:38:37,1833,0.344,12482,2.340,6235,1.169,25.33,99800.00,83.24,79100.00,Fresh
13:39:07,1834,0.344,12476,2.339,6235,1.169,25.33,99798.00,83.25,79300.00,Fresh
13:39:38,1834,0.344,12489,2.342,6238,1.170,25.33,99798.00,83.19,79300.00,Fresh
13:40:08,1836,0.344,12466,2.337,6252,1.172,25.33,99798.00,83.19,79300.00,Fresh
13:40:39,1836,0.344,12486,2.341,6255,1.173,25.34,99798.00,83.21,79400.00,Fresh
13:41:09,1832,0.343,12457,2.336,6246,1.171,25.34,99802.00,83.21,79300.00,Fresh
13:41:40,1837,0.344,12482,2.340,6253,1.172,25.34,99802.00,83.24,79100.00,Fresh
13:42:10,1836,0.344,12458,2.336,6255,1.173,25.34,99802.00,83.24,78900.00,Fresh
13:42:41,1836,0.344,12474,2.339,6261,1.174,25.34,99800.00,83.21,79200.00,Fresh
13:43:11,1842,0.345,12466,2.337,6259,1.174,25.34,99798.00,83.21,78700.00,Fresh
13:43:42,1841,0.345,12462,2.337,6266,1.175,25.35,99796.00,83.22,79000.00,Fresh
13:44:12,1842,0.345,12476,2.339,6261,1.174,25.35,99794.00,83.24,79100.00,Fresh
13:44:43,1841,0.345,12458,2.336,6272,1.176,25.35,99792.00,83.23,79400.00,Fresh
13:45:13,1839,0.345,12465,2.337,6268,1.175,25.35,99792.00,83.17,79200.00,Fresh
13:45:43,1841,0.345,12456,2.336,6275,1.177,25.35,99788.00,83.18,79000.00,Fresh
13:46:14,1843,0.346,12453,2.335,6277,1.177,25.36,99788.00,83.20,79100.00,Fresh
13:46:44,1846,0.346,12461,2.336,6270,1.176,25.36,99788.00,83.21,79000.00,Fresh
13:47:15,1843,0.346,12457,2.336,6283,1.178,25.36,99788.00,83.21,79200.00,Fresh
13:47:45,1844,0.346,12461,2.336,6290,1.179,25.36,99786.00,83.26,78900.00,Fresh
13:48:16,1845,0.346,12456,2.336,6287,1.179,25.37,99784.00,83.32,78900.00,Fresh
13:48:46,1849,0.347,12444,2.333,6288,1.179,25.37,99786.00,83.30,78700.00,Fresh
13:49:17,1849,0.347,12442,2.333,6299,1.181,25.37,99786.00,83.30,78600.00,Fresh
13:49:47,1847,0.346,12448,2.334,6297,1.181,25.37,99784.00,83.27,78700.00,Fresh
13:50:18,1843,0.346,12396,2.324,6276,1.177,25.38,99784.00,83.28,78700.00,Fresh
13:50:48,1846,0.346,12446,2.334,6297,1.181,25.38,99786.00,83.41,78600.00,Fresh
13:51:19,1850,0.347,12456,2.336,6300,1.181,25.38,99788.00,83.62,78300.00,Fresh
13:51:49,1845,0.346,12428,2.330,6306,1.182,25.36,99788.00,83.39,78400.00,Fresh
13:52:19,1840,0.345,12431,2.331,6309,1.183,25.35,99788.00,83.23,78900.00,Fresh
13:52:50,1837,0.344,12426,2.330,6305,1.182,25.34,99788.00,83.22,79200.00,Fresh
13:53:20,1835,0.344,12429,2.330,6307,1.183,25.33,99784.00,83.13,79100.00,Fresh
13:53:51,1832,0.343,12394,2.324,6300,1.181,25.32,99782.00,83.25,79500.00,Fresh
13:54:21,1826,0.342,12406,2.326,6295,1.180,25.29,99782.00,82.68,80200.00,Fresh
13:54:52,1826,0.342,12405,2.326,6294,1.180,25.28,99782.00,82.61,80700.00,Fresh
13:55:22,1819,0.341,12391,2.323,6297,1.181,25.27,99784.00,82.58,80400.00,Fresh
13:55:53,1816,0.340,12396,2.324,6294,1.180,25.25,99784.00,82.56,80600.00,Fresh
13:56:23,1812,0.340,12359,2.317,6281,1.178,25.23,99784.00,82.54,81200.00,Fresh
13:56:54,1811,0.340,12381,2.321,6286,1.179,25.22,99786.00,82.54,81000.00,Fresh
13:57:24,1807,0.339,12378,2.321,6281,1.178,25.21,99784.00,82.29,81600.00,Fresh
13:57:55,1801,0.338,12362,2.318,6273,1.176,25.21,99782.00,82.33,81800.00,Fresh
13:58:25,1805,0.338,12376,2.321,6275,1.177,25.21,99782.00,82.29,81500.00,Fresh
13:58:55,1798,0.337,12375,2.320,6273,1.176,25.21,99780.00,82.22,82000.00,Fresh
13:59:26,1798,0.337,12377,2.321,6272,1.176,25.21,99780.00,82.27,82100.00,Fresh
13:59:56,1800,0.338,12373,2.320,6276,1.177,25.21,99778.00,82.48,81700.00,Fresh
14:00:27,1800,0.338,12375,2.320,6273,1.176,25.22,99776.00,82.52,81500.00,Fresh
14:00:57,1800,0.338,12362,2.318,6274,1.176,25.22,99774.00,82.50,81300.00,Fresh
14:01:28,1796,0.337,12380,2.321,6276,1.177,25.22,99776.00,82.52,81400.00,Fresh
14:01:58,1795,0.337,12347,2.315,6262,1.174,25.22,99774.00,82.54,81500.00,Fresh
14:02:29,1792,0.336,12377,2.321,6253,1.172,25.22,99774.00,82.52,81500.00,Fresh
14:02:59,1796,0.337,12363,2.318,6257,1.173,25.23,99774.00,82.54,81400.00,Fresh
14:03:30,1795,0.337,12370,2.319,6264,1.174,25.23,99772.00,82.57,81400.00,Fresh
14:04:00,1794,0.336,12367,2.319,6258,1.173,25.23,99770.00,82.65,81300.00,Fresh
14:04:31,1794,0.336,12358,2.317,6264,1.174,25.24,99770.00,82.70,81200.00,Fresh
14:05:01,1794,0.336,12363,2.318,6260,1.174,25.24,99774.00,82.73,81200.00,Fresh
14:05:32,1793,0.336,12361,2.318,6267,1.175,25.25,99774.00,82.76,81100.00,Fresh
14:06:02,1796,0.337,12359,2.317,6272,1.176,25.25,99774.00,82.79,81000.00,Fresh
14:06:32,1795,0.337,12364,2.318,6272,1.176,25.25,99770.00,82.82,80500.00,Fresh
14:07:03,1796,0.337,12367,2.319,6276,1.177,25.26,99770.00,82.82,80600.00,Fresh
14:07:33,1790,0.336,12365,2.318,6279,1.177,25.26,99770.00,82.84,80900.00,Fresh
14:08:04,1796,0.337,12350,2.316,6276,1.177,25.26,99770.00,82.87,80900.00,Fresh
14:08:34,1793,0.336,12376,2.321,6279,1.177,25.27,99770.00,82.88,80800.00,Fresh
14:09:05,1793,0.336,12369,2.319,6284,1.178,25.27,99768.00,82.90,80500.00,Fresh
14:09:35,1794,0.336,12375,2.320,6267,1.175,25.27,99768.00,82.96,80500.00,Fresh
14:10:06,1797,0.337,12375,2.320,6286,1.179,25.28,99768.00,82.96,80400.00,Fresh
14:10:36,1796,0.337,12358,2.317,6284,1.178,25.28,99768.00,82.94,80600.00,Fresh
14:11:07,1795,0.337,12374,2.320,6288,1.179,25.28,99770.00,82.95,80700.00,Fresh
14:11:37,1797,0.337,12356,2.317,6298,1.181,25.28,99768.00,82.93,80500.00,Fresh
14:12:08,1798,0.337,12362,2.318,6294,1.180,25.29,99766.00,82.91,80400.00,Fresh
14:12:38,1799,0.337,12361,2.318,6294,1.180,25.29,99764.00,82.92,80800.00,Fresh
14:13:08,1803,0.338,12370,2.319,6290,1.179,25.29,99762.00,82.95,80300.00,Fresh
14:13:39,1799,0.337,12371,2.320,6300,1.181,25.30,99764.00,82.96,79800.00,Fresh
14:14:09,1802,0.338,12354,2.316,6308,1.183,25.30,99762.00,82.96,80500.00,Fresh
14:14:40,1803,0.338,12360,2.318,6305,1.182,25.31,99762.00,82.96,80400.00,Fresh
14:15:10,1801,0.338,12325,2.311,6310,1.183,25.31,99760.00,82.96,80100.00,Fresh
14:15:41,1804,0.338,12365,2.318,6303,1.182,25.31,99752.00,82.98,80400.00,Fresh
14:16:11,1806,0.339,12364,2.318,6308,1.183,25.32,99752.00,82.95,80300.00,Fresh
14:16:42,1807,0.339,12358,2.317,6316,1.184,25.32,99760.00,83.01,80200.00,Fresh
14:17:12,1808,0.339,12364,2.318,6326,1.186,25.32,99752.00,83.06,80500.00,Fresh
14:17:43,1808,0.339,12352,2.316,6322,1.185,25.32,99750.00,83.08,79800.00,Fresh
14:18:13,1809,0.339,12359,2.317,6331,1.187,25.33,99750.00,83.08,80300.00,Fresh
14:18:44,1807,0.339,12346,2.315,6327,1.186,25.33,99748.00,83.09,80200.00,Fresh
14:19:14,1809,0.339,12361,2.318,6339,1.189,25.33,99748.00,83.08,79900.00,Fresh
14:19:44,1813,0.340,12360,2.318,6333,1.187,25.33,99746.00,83.10,79900.00,Fresh
14:20:15,1811,0.340,12355,2.317,6340,1.189,25.34,99752.00,83.15,80000.00,Fresh
14:20:45,1810,0.339,12357,2.317,6339,1.189,25.34,99750.00,83.15,80000.00,Fresh
14:21:16,1812,0.340,12360,2.318,6353,1.191,25.34,99752.00,83.13,79800.00,Fresh
14:21:46,1814,0.340,12351,2.316,6359,1.192,25.34,99750.00,83.11,79800.00,Fresh
14:22:17,1816,0.340,12356,2.317,6365,1.193,25.35,99750.00,83.13,80000.00,Fresh
14:22:47,1813,0.340,12356,2.317,6368,1.194,25.35,99748.00,83.15,79800.00,Fresh
14:23:18,1820,0.341,12338,2.313,6374,1.195,25.35,99748.00,83.12,79800.00,Fresh
14:23:48,1820,0.341,12356,2.317,6373,1.195,25.35,99748.00,83.13,80000.00,Fresh
14:24:19,1822,0.342,12351,2.316,6372,1.195,25.35,99748.00,83.15,79800.00,Fresh
14:24:49,1819,0.341,12352,2.316,6380,1.196,25.36,99748.00,83.17,80400.00,Fresh
14:25:20,1823,0.342,12262,2.299,6344,1.189,25.36,99748.00,83.19,79900.00,Fresh
14:25:50,1828,0.343,12353,2.316,6383,1.197,25.36,99746.00,83.23,79800.00,Fresh
14:26:21,1827,0.343,12351,2.316,6395,1.199,25.37,99744.00,83.21,79700.00,Fresh
14:26:51,1822,0.342,12301,2.306,6371,1.195,25.37,99744.00,83.15,79600.00,Fresh
14:27:21,1832,0.343,12350,2.316,6390,1.198,25.37,99744.00,83.15,79800.00,Fresh
14:27:52,1829,0.343,12345,2.315,6406,1.201,25.37,99742.00,83.14,79800.00,Fresh
14:28:22,1834,0.344,12352,2.316,6400,1.200,25.37,99742.00,83.11,79800.00,Fresh
14:28:53,1833,0.344,12336,2.313,6422,1.204,25.37,99740.00,83.11,80300.00,Fresh
14:29:23,1834,0.344,12334,2.313,6411,1.202,25.38,99738.00,83.13,79900.00,Fresh
14:29:54,1836,0.344,12346,2.315,6421,1.204,25.38,99738.00,83.12,79800.00,Fresh
14:30:24,1838,0.345,12344,2.315,6420,1.204,25.38,99740.00,83.14,79800.00,Fresh
14:30:55,1837,0.344,12347,2.315,6428,1.205,25.38,99738.00,83.18,79900.00,Fresh
14:31:25,1844,0.346,12341,2.314,6440,1.207,25.38,99738.00,83.20,79800.00,Fresh
14:31:56,1842,0.345,12345,2.315,6435,1.207,25.39,99736.00,83.21,79500.00,Fresh
14:32:26,1845,0.346,12334,2.313,6435,1.207,25.39,99736.00,83.16,79600.00,Fresh
14:32:57,1845,0.346,12337,2.313,6449,1.209,25.39,99736.00,83.16,79700.00,Fresh
14:33:27,1845,0.346,12324,2.311,6453,1.210,25.40,99734.00,83.16,80000.00,Fresh
14:33:57,1851,0.347,12327,2.311,6451,1.210,25.40,99734.00,83.18,79700.00,Fresh
14:34:28,1852,0.347,12326,2.311,6462,1.212,25.40,99734.00,83.32,79500.00,Fresh
14:34:58,1853,0.347,12327,2.311,6462,1.212,25.39,99734.00,83.54,79000.00,Fresh
14:35:29,1849,0.347,12317,2.309,6459,1.211,25.38,99736.00,83.51,79000.00,Fresh
14:35:59,1845,0.346,12323,2.311,6468,1.213,25.37,99732.00,83.32,79500.00,Fresh
14:36:30,1843,0.346,12323,2.311,6468,1.213,25.35,99732.00,83.05,79600.00,Fresh
14:37:00,1839,0.345,12317,2.309,6462,1.212,25.33,99726.00,82.83,80600.00,Fresh
14:37:31,1838,0.345,12314,2.309,6462,1.212,25.33,99728.00,82.80,80500.00,Fresh
14:38:01,1832,0.343,12310,2.308,6460,1.211,25.31,99726.00,82.78,80900.00,Fresh
14:38:32,1831,0.343,12303,2.307,6465,1.212,25.28,99726.00,82.85,80700.00,Fresh
14:39:02,1826,0.342,12301,2.306,6459,1.211,25.27,99726.00,82.96,80700.00,Fresh
14:39:33,1815,0.340,12211,2.290,6398,1.200,25.26,99724.00,82.82,80700.00,Fresh
14:40:03,1824,0.342,12273,2.301,6456,1.211,25.24,99724.00,82.50,81700.00,Fresh
14:40:34,1817,0.341,12252,2.297,6449,1.209,25.22,99724.00,82.02,82800.00,Fresh
14:41:04,1812,0.340,12270,2.301,6435,1.207,25.20,99722.00,81.96,82800.00,Fresh
14:41:34,1813,0.340,12258,2.298,6439,1.207,25.19,99724.00,82.27,82600.00,Fresh
14:42:05,1810,0.339,12257,2.298,6425,1.205,25.18,99724.00,82.05,83200.00,Fresh
14:42:35,1815,0.340,12252,2.297,6424,1.204,25.18,99722.00,82.14,83100.00,Fresh
14:43:06,1813,0.340,12263,2.299,6422,1.204,25.18,99722.00,82.27,82700.00,Fresh
14:43:36,1811,0.340,12234,2.294,6420,1.204,25.18,99722.00,82.21,83200.00,Fresh
14:44:07,1806,0.339,12258,2.298,6418,1.203,25.17,99721.00,82.18,83200.00,Fresh
14:44:37,1811,0.340,12236,2.294,6418,1.203,25.17,99721.00,82.27,82900.00,Fresh
14:45:08,1809,0.339,12260,2.299,6416,1.203,25.17,99721.00,82.25,83700.00,Fresh
14:45:38,1811,0.340,12257,2.298,6409,1.202,25.17,99721.00,82.28,82900.00,Fresh
14:46:09,1806,0.339,12245,2.296,6420,1.204,25.17,99721.00,82.33,83300.00,Fresh
14:46:39,1809,0.339,12257,2.298,6409,1.202,25.18,99719.00,82.35,82700.00,Fresh
14:47:10,1811,0.340,12244,2.296,6416,1.203,25.18,99721.00,82.44,82900.00,Fresh
14:47:40,1813,0.340,12257,2.298,6417,1.203,25.18,99719.00,82.44,82900.00,Fresh
14:48:10,1808,0.339,12252,2.297,6417,1.203,25.19,99717.00,82.47,83100.00,Fresh
14:48:41,1814,0.340,12236,2.294,6419,1.204,25.19,99715.00,82.50,83300.00,Fresh
14:49:11,1813,0.340,12261,2.299,6423,1.204,25.20,99715.00,82.52,82900.00,Fresh
14:49:42,1815,0.340,12263,2.299,6427,1.205,25.20,99719.00,82.54,82900.00,Fresh
14:50:12,1815,0.340,12249,2.297,6415,1.203,25.20,99717.00,82.54,83400.00,Fresh
14:50:43,1814,0.340,12255,2.298,6425,1.205,25.21,99715.00,82.55,82900.00,Fresh
14:51:13,1814,0.340,12260,2.299,6421,1.204,25.21,99713.00,82.63,83200.00,Fresh
14:51:44,1813,0.340,12234,2.294,6407,1.201,25.22,99713.00,82.57,83200.00,Fresh
14:52:14,1814,0.340,12263,2.299,6435,1.207,25.22,99713.00,82.61,83100.00,Fresh
14:52:45,1817,0.341,12243,2.296,6437,1.207,25.23,99713.00,82.60,83100.00,Fresh
14:53:15,1815,0.340,12246,2.296,6428,1.205,25.23,99711.00,82.63,83300.00,Fresh
14:53:46,1818,0.341,12261,2.299,6423,1.204,25.24,99711.00,82.67,83300.00,Fresh
14:54:16,1816,0.340,12262,2.299,6433,1.206,25.24,99711.00,82.70,83500.00,Fresh
14:54:46,1819,0.341,12249,2.297,6445,1.208,25.24,99711.00,82.69,83400.00,Fresh
14:55:17,1822,0.342,12260,2.299,6443,1.208,25.25,99711.00,82.74,82900.00,Fresh
14:55:47,1818,0.341,12263,2.299,6445,1.208,25.25,99709.00,82.71,83300.00,Fresh
14:56:18,1821,0.341,12256,2.298,6445,1.208,25.26,99707.00,82.69,84000.00,Fresh
14:56:48,1819,0.341,12252,2.297,6446,1.209,25.26,99705.00,82.71,83500.00,Fresh
14:57:19,1820,0.341,12250,2.297,6434,1.206,25.26,99707.00,82.71,83700.00,Fresh
14:57:49,1819,0.341,12252,2.297,6460,1.211,25.27,99707.00,82.75,83500.00,Fresh
14:58:20,1823,0.342,12260,2.299,6446,1.209,25.27,99705.00,82.78,83500.00,Fresh
14:58:50,1809,0.339,12203,2.288,6425,1.205,25.28,99703.00,82.79,83400.00,Fresh
14:59:21,1823,0.342,12249,2.297,6462,1.212,25.28,99701.00,82.78,83400.00,Fresh
14:59:51,1825,0.342,12255,2.298,6468,1.213,25.28,99703.00,82.77,83700.00,Fresh
15:00:22,1825,0.342,12260,2.299,6463,1.212,25.28,99703.00,82.78,83700.00,Fresh
15:00:52,1823,0.342,12243,2.296,6469,1.213,25.29,99701.00,82.79,83700.00,Fresh
15:01:23,1824,0.342,12259,2.299,6474,1.214,25.29,99699.00,82.81,83900.00,Fresh
15:01:53,1824,0.342,12251,2.297,6478,1.215,25.30,99701.00,82.81,84200.00,Fresh
15:02:23,1825,0.342,12241,2.295,6483,1.216,25.30,99701.00,82.83,84300.00,Fresh
15:02:54,1826,0.342,12257,2.298,6488,1.217,25.31,99701.00,82.84,83900.00,Fresh
15:03:24,1826,0.342,12256,2.298,6495,1.218,25.31,99699.00,82.83,84100.00,Fresh
15:03:55,1826,0.342,12252,2.297,6493,1.217,25.31,99699.00,82.83,84100.00,Fresh
15:04:25,1828,0.343,12246,2.296,6501,1.219,25.32,99699.00,82.85,84500.00,Fresh
15:04:56,1832,0.343,12257,2.298,6495,1.218,25.32,99701.00,82.86,84000.00,Fresh
15:05:26,1830,0.343,12250,2.297,6503,1.219,25.32,99701.00,82.90,84200.00,Fresh
15:05:57,1833,0.344,12237,2.294,6503,1.219,25.33,99699.00,82.90,84100.00,Fresh
15:06:27,1830,0.343,12251,2.297,6513,1.221,25.33,99697.00,82.92,84200.00,Fresh
15:06:58,1831,0.343,12252,2.297,6507,1.220,25.33,99695.00,82.92,84200.00,Fresh
15:07:28,1827,0.343,12245,2.296,6518,1.222,25.33,99695.00,82.88,84300.00,Fresh
15:07:59,1834,0.344,12245,2.296,6519,1.222,25.34,99699.00,82.90,84800.00,Fresh
15:08:29,1831,0.343,12250,2.297,6522,1.223,25.34,99699.00,82.90,84300.00,Fresh
15:08:59,1835,0.344,12240,2.295,6522,1.223,25.34,99697.00,82.96,84200.00,Fresh
15:09:30,1833,0.344,12235,2.294,6529,1.224,25.34,99697.00,82.98,84200.00,Fresh
15:10:00,1833,0.344,12239,2.295,6528,1.224,25.34,99695.00,83.00,84000.00,Fresh
15:10:31,1831,0.343,12245,2.296,6533,1.225,25.34,99689.00,83.28,83500.00,Fresh
15:11:01,1825,0.342,12225,2.292,6519,1.222,25.32,99693.00,82.92,84600.00,Fresh
15:11:32,1823,0.342,12232,2.293,6528,1.224,25.31,99693.00,83.09,84200.00,Fresh
15:12:02,1824,0.342,12227,2.293,6518,1.222,25.29,99695.00,83.16,84000.00,Fresh
15:12:33,1817,0.341,12226,2.292,6523,1.223,25.27,99695.00,83.20,84100.00,Fresh
15:13:03,1812,0.340,12210,2.289,6521,1.223,25.25,99695.00,82.65,85400.00,Fresh
15:13:34,1812,0.340,12220,2.291,6514,1.221,25.24,99695.00,82.98,85100.00,Fresh
15:14:04,1807,0.339,12202,2.288,6513,1.221,25.21,99693.00,82.83,85300.00,Fresh
15:14:35,1796,0.337,12185,2.285,6501,1.219,25.19,99693.00,82.10,86400.00,Fresh
15:15:05,1796,0.337,12188,2.285,6504,1.220,25.18,99693.00,82.69,85900.00,Fresh
15:15:35,1790,0.336,12191,2.286,6504,1.220,25.16,99691.00,82.49,86500.00,Fresh
15:16:06,1785,0.335,12165,2.281,6495,1.218,25.14,99693.00,82.14,86700.00,Fresh
15:16:36,1785,0.335,12161,2.280,6483,1.216,25.13,99693.00,82.23,87300.00,Fresh
15:17:07,1779,0.334,12166,2.281,6483,1.216,25.13,99693.00,82.14,87400.00,Fresh
15:17:37,1782,0.334,12158,2.280,6477,1.214,25.13,99693.00,82.30,87300.00,Fresh
15:18:08,1784,0.335,12155,2.279,6477,1.214,25.13,99693.00,82.28,88100.00,Fresh
15:18:38,1781,0.334,12165,2.281,6465,1.212,25.12,99693.00,82.20,88200.00,Fresh
15:19:09,1782,0.334,12164,2.281,6462,1.212,25.12,99691.00,82.17,87800.00,Fresh
15:19:39,1781,0.334,12153,2.279,6466,1.212,25.12,99693.00,82.17,88000.00,Fresh
15:20:10,1786,0.335,12159,2.280,6458,1.211,25.12,99693.00,82.26,87800.00,Fresh
15:20:40,1786,0.335,12149,2.278,6460,1.211,25.13,99691.00,82.27,87700.00,Fresh
15:21:11,1787,0.335,12165,2.281,6454,1.210,25.13,99691.00,82.32,87800.00,Fresh
15:21:41,1786,0.335,12152,2.279,6456,1.211,25.13,99689.00,82.37,87600.00,Fresh
15:22:12,1779,0.334,12100,2.269,6418,1.203,25.13,99689.00,82.42,87800.00,Fresh
15:22:42,1785,0.335,12159,2.280,6448,1.209,25.14,99689.00,82.48,87400.00,Fresh
15:23:12,1787,0.335,12162,2.280,6443,1.208,25.14,99687.00,82.54,87400.00,Fresh
15:23:43,1788,0.335,12153,2.279,6450,1.209,25.14,99691.00,82.57,87100.00,Fresh
15:24:13,1788,0.335,12158,2.280,6449,1.209,25.14,99689.00,82.62,87200.00,Fresh
15:24:44,1788,0.335,12155,2.279,6449,1.209,25.15,99689.00,82.58,87000.00,Fresh
15:25:14,1788,0.335,12157,2.279,6443,1.208,25.15,99689.00,82.58,87300.00,Fresh
15:25:45,1786,0.335,12154,2.279,6440,1.207,25.16,99687.00,82.60,86700.00,Fresh
15:26:15,1793,0.336,12162,2.280,6436,1.207,25.16,99687.00,82.63,86800.00,Fresh
15:26:46,1792,0.336,12154,2.279,6443,1.208,25.16,99693.00,82.62,86900.00,Fresh
15:27:16,1791,0.336,12158,2.280,6442,1.208,25.17,99693.00,82.63,87000.00,Fresh
15:27:47,1789,0.335,12149,2.278,6442,1.208,25.17,99693.00,82.63,86500.00,Fresh
15:28:17,1794,0.336,12144,2.277,6442,1.208,25.17,99693.00,82.65,86400.00,Fresh
15:28:48,1795,0.337,12160,2.280,6435,1.207,25.18,99691.00,82.65,86800.00,Fresh
15:29:18,1795,0.337,12150,2.278,6449,1.209,25.18,99693.00,82.69,86800.00,Fresh
15:29:48,1796,0.337,12158,2.280,6433,1.206,25.19,99693.00,82.71,86600.00,Fresh
15:30:19,1797,0.337,12146,2.277,6437,1.207,25.19,99693.00,82.68,86600.00,Fresh
15:30:49,1797,0.337,12162,2.280,6444,1.208,25.19,99693.00,82.70,86600.00,Fresh
15:31:20,1797,0.337,12154,2.279,6455,1.210,25.20,99693.00,82.75,86100.00,Fresh
15:31:50,1798,0.337,12157,2.279,6447,1.209,25.20,99695.00,82.78,86300.00,Fresh
15:32:21,1787,0.335,12079,2.265,6396,1.199,25.20,99693.00,82.80,86100.00,Fresh
15:32:51,1803,0.338,12144,2.277,6437,1.207,25.21,99693.00,82.78,86300.00,Fresh
15:33:22,1803,0.338,12159,2.280,6450,1.209,25.21,99693.00,82.84,86700.00,Fresh
15:33:52,1804,0.338,12138,2.276,6449,1.209,25.21,99691.00,82.85,86200.00,Fresh
15:34:23,1805,0.338,12150,2.278,6443,1.208,25.22,99691.00,82.81,85900.00,Fresh
15:34:53,1806,0.339,12149,2.278,6445,1.208,25.22,99691.00,82.81,85900.00,Fresh
15:35:24,1805,0.338,12151,2.278,6444,1.208,25.22,99693.00,82.87,85900.00,Fresh
15:35:54,1806,0.339,12147,2.278,6469,1.213,25.23,99691.00,82.90,85900.00,Fresh
15:36:24,1810,0.339,12145,2.277,6464,1.212,25.23,99691.00,82.86,85700.00,Fresh
15:36:55,1810,0.339,12153,2.279,6467,1.213,25.23,99691.00,82.84,85800.00,Fresh
15:37:25,1809,0.339,12137,2.276,6458,1.211,25.23,99689.00,82.85,85800.00,Fresh
15:37:56,1809,0.339,12143,2.277,6465,1.212,25.24,99689.00,82.81,85900.00,Fresh
15:38:26,1816,0.340,12134,2.275,6463,1.212,25.24,99689.00,82.85,85700.00,Fresh
15:38:57,1814,0.340,12153,2.279,6470,1.213,25.24,99691.00,82.90,85700.00,Fresh
15:39:27,1817,0.341,12146,2.277,6472,1.214,25.25,99689.00,83.00,85400.00,Fresh
15:39:58,1817,0.341,12127,2.274,6471,1.213,25.25,99689.00,82.95,85300.00,Fresh
15:40:28,1820,0.341,12143,2.277,6472,1.214,25.25,99689.00,82.91,85600.00,Fresh
