Timestamp,NH3_raw,NH3_V,CH4_raw,CH4_V,H2S_raw,H2S_V,Temp_C,Pressure_Pa,Humidity_pct,GasRes,Label
18:51:15,1815,0.340,11553,2.166,6504,1.220,28.06,100713.00,76.01,64800.00,Fresh
18:51:45,1817,0.341,11563,2.168,6513,1.221,28.06,100713.00,75.99,65300.00,Fresh
18:52:16,1812,0.340,11560,2.168,6518,1.222,28.06,100713.00,75.99,65000.00,Fresh
18:52:46,1807,0.339,11550,2.166,6534,1.225,28.06,100713.00,75.99,65200.00,Fresh
18:53:17,1804,0.338,11540,2.164,6538,1.226,28.06,100713.00,75.97,65200.00,Fresh
18:53:47,1806,0.339,11508,2.158,6526,1.224,28.06,100713.00,75.95,65300.00,Fresh
18:54:18,1808,0.339,11484,2.153,6518,1.222,28.06,100715.00,75.93,65100.00,Fresh
18:54:48,1813,0.340,11505,2.157,6509,1.220,28.06,100715.00,75.92,65000.00,Fresh
18:55:19,1808,0.339,11502,2.157,6490,1.217,28.06,100715.00,75.93,65200.00,Fresh
18:55:49,1813,0.340,11541,2.164,6488,1.217,28.06,100717.00,75.97,65200.00,Fresh
18:56:20,1802,0.338,11521,2.160,6485,1.216,28.05,100715.00,75.97,65500.00,Fresh
18:56:50,1801,0.338,11506,2.157,6497,1.218,28.05,100717.00,75.97,65500.00,Fresh
18:57:20,1801,0.338,11537,2.163,6523,1.223,28.05,100717.00,75.98,65300.00,Fresh
18:57:51,1800,0.338,11520,2.160,6525,1.223,28.05,100719.00,75.99,65400.00,Fresh
18:58:21,1800,0.338,11487,2.154,6521,1.223,28.05,100719.00,75.94,65200.00,Fresh
18:58:52,1804,0.338,11501,2.156,6518,1.222,28.05,100721.00,75.92,65300.00,Fresh
18:59:22,1798,0.337,11508,2.158,6509,1.220,28.05,100721.00,75.92,65400.00,Fresh
18:59:53,1801,0.338,11481,2.153,6504,1.220,28.05,100723.00,75.94,65500.00,Fresh
19:00:23,1804,0.338,11466,2.150,6499,1.219,28.04,100723.00,75.96,65200.00,Fresh
19:00:54,1806,0.339,11475,2.152,6476,1.214,28.04,100725.00,75.93,65300.00,Fresh
19:01:24,1801,0.338,11471,2.151,6411,1.202,28.04,100727.00,75.96,65500.00,Fresh
19:01:55,1805,0.338,11519,2.160,6446,1.209,28.04,100727.00,75.98,65400.00,Fresh
19:02:25,1801,0.338,11512,2.158,6453,1.210,28.04,100729.00,75.97,65200.00,Fresh
19:02:56,1794,0.336,11510,2.158,6471,1.213,28.03,100727.00,75.96,65400.00,Fresh
19:03:26,1788,0.335,11507,2.158,6478,1.215,28.03,100727.00,75.94,65600.00,Fresh
19:03:56,1787,0.335,11494,2.155,6474,1.214,28.03,100727.00,75.92,65500.00,Fresh
19:04:27,1792,0.336,11441,2.145,6480,1.215,28.03,100727.00,75.90,65500.00,Fresh
19:04:57,1799,0.337,11450,2.147,6482,1.215,28.03,100727.00,75.96,65400.00,Fresh
19:05:28,1803,0.338,11483,2.153,6456,1.211,28.03,100729.00,75.96,65100.00,Fresh
19:05:58,1796,0.337,11473,2.151,6439,1.207,28.03,100729.00,75.94,65200.00,Fresh
19:06:29,1797,0.337,11514,2.159,6432,1.206,28.03,100729.00,75.95,65600.00,Fresh
19:06:59,1793,0.336,11512,2.158,6442,1.208,28.02,100729.00,75.92,65500.00,Fresh
19:07:30,1790,0.336,11510,2.158,6469,1.213,28.02,100731.00,75.94,65100.00,Fresh
19:08:00,1787,0.335,11502,2.157,6476,1.214,28.02,100729.00,75.95,65400.00,Fresh
19:08:31,1784,0.335,11473,2.151,6464,1.212,28.02,100731.00,75.92,65200.00,Fresh
19:09:01,1788,0.335,11450,2.147,6463,1.212,28.02,100731.00,75.88,65600.00,Fresh
19:09:32,1792,0.336,11439,2.145,6450,1.209,28.01,100729.00,75.91,65200.00,Fresh
19:10:02,1794,0.336,11467,2.150,6450,1.209,28.01,100729.00,75.89,65600.00,Fresh
19:10:33,1785,0.335,11455,2.148,6411,1.202,28.01,100729.00,75.94,65400.00,Fresh
19:11:03,1791,0.336,11498,2.156,6427,1.205,28.01,100729.00,75.92,65500.00,Fresh
19:11:33,1780,0.334,11459,2.149,6415,1.203,28.01,100731.00,75.90,65800.00,Fresh
19:12:04,1789,0.335,11460,2.149,6436,1.207,28.01,100731.00,75.88,65700.00,Fresh
19:12:34,1781,0.334,11428,2.143,6383,1.197,28.00,100733.00,75.91,65800.00,Fresh
19:13:05,1786,0.335,11493,2.155,6419,1.204,28.00,100733.00,75.90,65600.00,Fresh
19:13:35,1784,0.335,11510,2.158,6422,1.204,28.00,100733.00,75.91,65600.00,Fresh
19:14:06,1787,0.335,11430,2.143,6446,1.209,28.00,100733.00,75.96,65700.00,Fresh
19:14:36,1781,0.334,11411,2.140,6392,1.199,28.00,100733.00,75.93,65600.00,Fresh
19:15:07,1785,0.335,11469,2.150,6424,1.204,28.00,100735.00,75.93,65500.00,Fresh
19:15:37,1784,0.335,11492,2.155,6389,1.198,28.00,100735.00,75.94,65600.00,Fresh
19:16:08,1780,0.334,11488,2.154,6410,1.202,27.99,100733.00,75.92,65600.00,Fresh
19:16:38,1777,0.333,11489,2.154,6437,1.207,27.99,100733.00,75.94,65500.00,Fresh
19:17:09,1770,0.332,11450,2.147,6432,1.206,27.99,100733.00,75.93,65500.00,Fresh
19:17:39,1772,0.332,11453,2.147,6437,1.207,27.99,100733.00,75.92,65800.00,Fresh
19:18:09,1770,0.332,11423,2.142,6432,1.206,27.98,100733.00,75.92,65700.00,Fresh
19:18:40,1775,0.333,11407,2.139,6420,1.204,27.98,100733.00,75.92,65700.00,Fresh
19:19:10,1776,0.333,11419,2.141,6396,1.199,27.98,100733.00,75.94,65600.00,Fresh
19:19:41,1772,0.332,11432,2.144,6378,1.196,27.98,100733.00,75.94,65600.00,Fresh
19:20:11,1776,0.333,11472,2.151,6386,1.197,27.98,100733.00,75.96,65600.00,Fresh
19:20:42,1772,0.332,11467,2.150,6390,1.198,27.98,100733.00,75.97,65700.00,Fresh
19:21:12,1765,0.331,11463,2.149,6403,1.201,27.97,100733.00,75.97,65500.00,Fresh
19:21:43,1765,0.331,11411,2.140,6396,1.199,27.97,100731.00,75.97,65700.00,Fresh
19:22:13,1763,0.331,11417,2.141,6405,1.201,27.97,100729.00,75.95,65800.00,Fresh
19:22:44,1766,0.331,11390,2.136,6389,1.198,27.97,100729.00,75.95,65900.00,Fresh
19:23:14,1767,0.331,11377,2.133,6385,1.197,27.97,100729.00,75.95,65600.00,Fresh
19:23:45,1766,0.331,11384,2.135,6355,1.192,27.97,100729.00,75.94,65700.00,Fresh
19:24:15,1760,0.330,11400,2.138,6335,1.188,27.96,100729.00,75.95,65700.00,Fresh
19:24:45,1766,0.331,11435,2.144,6345,1.190,27.96,100729.00,76.00,65400.00,Fresh
19:25:16,1759,0.330,11411,2.140,6345,1.190,27.96,100729.00,75.98,65700.00,Fresh
19:25:46,1759,0.330,11434,2.144,6390,1.198,27.95,100729.00,75.97,65500.00,Fresh
19:26:17,1754,0.329,11432,2.144,6390,1.198,27.95,100723.00,75.99,65900.00,Fresh
19:26:47,1760,0.330,11382,2.134,6389,1.198,27.95,100723.00,75.99,65800.00,Fresh
19:27:18,1767,0.331,11392,2.136,6376,1.196,27.95,100723.00,75.99,65700.00,Fresh
19:27:48,1765,0.331,11385,2.135,6351,1.191,27.95,100723.00,76.00,65700.00,Fresh
19:28:19,1758,0.330,11393,2.136,6340,1.189,27.94,100723.00,75.95,66100.00,Fresh
19:28:49,1762,0.330,11366,2.131,6380,1.196,27.94,100725.00,75.97,65800.00,Fresh
19:29:20,1763,0.331,11376,2.133,6350,1.191,27.94,100725.00,75.93,65700.00,Fresh
19:29:50,1762,0.330,11406,2.139,6346,1.190,27.94,100725.00,75.95,65900.00,Fresh
19:30:21,1757,0.329,11398,2.137,6330,1.187,27.94,100727.00,75.95,65800.00,Fresh
19:30:51,1759,0.330,11444,2.146,6365,1.193,27.94,100727.00,75.97,65800.00,Fresh
19:31:22,1754,0.329,11425,2.142,6374,1.195,27.94,100727.00,75.97,65800.00,Fresh
19:31:52,1751,0.328,11423,2.142,6381,1.196,27.93,100725.00,75.95,65800.00,Fresh
19:32:22,1754,0.329,11396,2.137,6380,1.196,27.93,100723.00,75.95,66000.00,Fresh
19:32:53,1753,0.329,11378,2.133,6350,1.191,27.93,100723.00,75.95,65900.00,Fresh
19:33:23,1758,0.330,11355,2.129,6366,1.194,27.93,100723.00,75.97,65800.00,Fresh
19:33:54,1759,0.330,11366,2.131,6324,1.186,27.93,100723.00,75.97,66100.00,Fresh
19:34:24,1759,0.330,11397,2.137,6329,1.187,27.92,100723.00,75.95,65600.00,Fresh
19:34:55,1759,0.330,11415,2.140,6325,1.186,27.92,100723.00,75.97,65700.00,Fresh
19:35:25,1755,0.329,11410,2.139,6331,1.187,27.92,100721.00,75.98,66000.00,Fresh
19:35:56,1751,0.328,11406,2.139,6345,1.190,27.91,100721.00,75.97,65700.00,Fresh
19:36:26,1745,0.327,11398,2.137,6356,1.192,27.91,100721.00,76.01,65700.00,Fresh
19:36:57,1748,0.328,11367,2.131,6352,1.191,27.91,100721.00,76.01,66000.00,Fresh
19:37:27,1750,0.328,11324,2.123,6332,1.187,27.91,100717.00,76.01,65700.00,Fresh
19:37:58,1757,0.329,11359,2.130,6335,1.188,27.91,100717.00,76.00,66000.00,Fresh
19:38:28,1748,0.328,11313,2.121,6283,1.178,27.90,100719.00,76.00,66000.00,Fresh
19:38:58,1752,0.329,11368,2.132,6282,1.178,27.90,100719.00,75.99,66000.00,Fresh
19:39:29,1750,0.328,11343,2.127,6284,1.178,27.90,100717.00,75.97,66100.00,Fresh
19:39:59,1750,0.328,11387,2.135,6317,1.184,27.90,100717.00,75.97,65800.00,Fresh
19:40:30,1744,0.327,11383,2.134,6339,1.189,27.90,100717.00,75.98,65900.00,Fresh
19:41:00,1736,0.326,11373,2.132,6339,1.189,27.89,100715.00,75.99,66100.00,Fresh
19:41:31,1747,0.328,11354,2.129,6345,1.190,27.89,100713.00,75.96,66100.00,Fresh
19:42:01,1747,0.328,11298,2.118,6319,1.185,27.89,100713.00,75.99,65900.00,Fresh
19:42:32,1754,0.329,11315,2.122,6334,1.188,27.89,100713.00,75.98,65900.00,Fresh
19:43:02,1754,0.329,11333,2.125,6314,1.184,27.89,100713.00,75.97,65900.00,Fresh
19:43:33,1753,0.329,11366,2.131,6303,1.182,27.89,100713.00,75.99,66200.00,Fresh
19:44:03,1752,0.329,11318,2.122,6316,1.184,27.89,100711.00,76.00,66200.00,Fresh
19:44:34,1750,0.328,11350,2.128,6297,1.181,27.88,100711.00,76.01,66200.00,Fresh
19:45:04,1750,0.328,11376,2.133,6292,1.180,27.88,100711.00,76.03,66100.00,Fresh
19:45:34,1749,0.328,11369,2.132,6303,1.182,27.88,100711.00,75.99,66000.00,Fresh
19:46:05,1745,0.327,11377,2.133,6321,1.185,27.88,100711.00,76.03,66000.00,Fresh
19:46:35,1742,0.327,11364,2.131,6334,1.188,27.88,100711.00,76.03,66000.00,Fresh
19:47:06,1743,0.327,11324,2.123,6329,1.187,27.87,100707.00,76.03,66100.00,Fresh
19:47:36,1746,0.327,11345,2.127,6326,1.186,27.87,100707.00,75.99,66100.00,Fresh
19:48:07,1747,0.328,11299,2.119,6317,1.184,27.87,100707.00,76.00,66100.00,Fresh
19:48:37,1750,0.328,11301,2.119,6280,1.178,27.87,100707.00,75.99,66000.00,Fresh
19:49:08,1749,0.328,11341,2.126,6283,1.178,27.87,100707.00,76.01,66000.00,Fresh
19:49:38,1748,0.328,11337,2.126,6275,1.177,27.86,100707.00,76.03,66200.00,Fresh
19:50:09,1745,0.327,11363,2.131,6303,1.182,27.86,100709.00,76.03,66100.00,Fresh
19:50:39,1741,0.326,11352,2.128,6318,1.185,27.86,100709.00,76.01,66000.00,Fresh
19:51:10,1736,0.326,11326,2.124,6307,1.183,27.86,100709.00,76.03,66000.00,Fresh
19:51:40,1740,0.326,11308,2.120,6323,1.186,27.86,100709.00,76.03,65900.00,Fresh
19:52:11,1741,0.326,11293,2.117,6313,1.184,27.86,100709.00,76.04,66100.00,Fresh
19:52:41,1742,0.327,11266,2.112,6288,1.179,27.86,100709.00,76.00,66100.00,Fresh
19:53:11,1743,0.327,11281,2.115,6279,1.177,27.85,100709.00,76.00,66000.00,Fresh
19:53:42,1747,0.328,11349,2.128,6290,1.179,27.85,100707.00,76.03,66200.00,Fresh
19:54:12,1741,0.326,11323,2.123,6287,1.179,27.85,100709.00,76.04,65800.00,Fresh
19:54:43,1741,0.326,11333,2.125,6301,1.181,27.85,100709.00,76.05,65800.00,Fresh
19:55:13,1736,0.326,11339,2.126,6321,1.185,27.85,100709.00,76.02,66000.00,Fresh
19:55:44,1738,0.326,11312,2.121,6327,1.186,27.85,100709.00,76.01,65800.00,Fresh
19:56:14,1742,0.327,11310,2.121,6316,1.184,27.84,100711.00,76.03,66200.00,Fresh
19:56:45,1735,0.325,11268,2.113,6259,1.174,27.84,100711.00,76.06,65900.00,Fresh
19:57:15,1735,0.325,11274,2.114,6331,1.187,27.84,100711.00,76.08,66100.00,Fresh
19:57:46,1743,0.327,11316,2.122,6329,1.187,27.84,100711.00,76.07,65900.00,Fresh
19:58:16,1746,0.327,11309,2.120,6323,1.186,27.84,100711.00,76.05,66300.00,Fresh
19:58:47,1751,0.328,11302,2.119,6317,1.184,27.84,100713.00,76.07,65800.00,Fresh
19:59:17,1749,0.328,11319,2.122,6300,1.181,27.84,100713.00,76.08,66200.00,Fresh
19:59:47,1752,0.329,11343,2.127,6296,1.181,27.83,100713.00,76.12,66200.00,Fresh
20:00:18,1744,0.327,11315,2.122,6286,1.179,27.83,100711.00,76.12,65900.00,Fresh
20:00:48,1746,0.327,11329,2.124,6307,1.183,27.83,100711.00,76.12,66200.00,Fresh
20:01:19,1738,0.326,11306,2.120,6323,1.186,27.83,100711.00,76.11,66000.00,Fresh
20:01:49,1738,0.326,11310,2.121,6314,1.184,27.82,100711.00,76.13,66200.00,Fresh
20:02:20,1741,0.326,11293,2.117,6309,1.183,27.82,100709.00,76.14,65800.00,Fresh
20:02:50,1743,0.327,11270,2.113,6296,1.181,27.82,100709.00,76.12,65900.00,Fresh
20:03:21,1744,0.327,11264,2.112,6293,1.180,27.82,100709.00,76.12,66300.00,Fresh
20:03:51,1744,0.327,11278,2.115,6278,1.177,27.82,100709.00,76.13,66100.00,Fresh
20:04:22,1741,0.326,11304,2.119,6276,1.177,27.81,100709.00,76.15,66000.00,Fresh
20:04:52,1743,0.327,11298,2.118,6286,1.179,27.81,100705.00,76.15,66200.00,Fresh
20:05:23,1736,0.326,11296,2.118,6292,1.180,27.81,100705.00,76.17,65900.00,Fresh
20:05:53,1731,0.325,11250,2.109,6276,1.177,27.81,100705.00,76.14,65800.00,Fresh
20:06:24,1724,0.323,11205,2.101,6254,1.173,27.80,100705.00,76.13,66000.00,Fresh
20:06:54,1727,0.324,11208,2.102,6271,1.176,27.80,100705.00,76.15,65900.00,Fresh
20:07:24,1733,0.325,11215,2.103,6267,1.175,27.80,100705.00,76.15,66400.00,Fresh
20:07:55,1734,0.325,11213,2.102,6266,1.175,27.79,100705.00,76.16,66000.00,Fresh
20:08:25,1734,0.325,11232,2.106,6264,1.174,27.79,100700.00,76.16,65900.00,Fresh
20:08:56,1734,0.325,11249,2.109,6262,1.174,27.79,100698.00,76.16,66100.00,Fresh
20:09:26,1730,0.324,11238,2.107,6270,1.176,27.79,100700.00,76.12,66000.00,Fresh
20:09:57,1727,0.324,11213,2.102,6282,1.178,27.78,100698.00,76.15,66300.00,Fresh
20:10:27,1728,0.324,11223,2.104,6283,1.178,27.78,100698.00,76.16,66000.00,Fresh
20:10:58,1730,0.324,11216,2.103,6291,1.180,27.78,100700.00,76.16,66000.00,Fresh
20:11:28,1731,0.325,11203,2.101,6288,1.179,27.78,100700.00,76.14,66000.00,Fresh
20:11:59,1732,0.325,11174,2.095,6258,1.173,27.77,100700.00,76.16,65900.00,Fresh
20:12:29,1699,0.319,11012,2.065,6116,1.147,27.77,100700.00,76.16,66400.00,Fresh
20:13:00,1713,0.321,11124,2.086,6195,1.162,27.77,100700.00,76.14,66100.00,Fresh
20:13:30,1713,0.321,11125,2.086,6200,1.163,27.76,100702.00,76.15,66100.00,Fresh
20:14:00,1694,0.318,11021,2.066,6140,1.151,27.76,100702.00,76.17,66100.00,Fresh
20:14:31,1677,0.314,10932,2.050,6088,1.141,27.75,100704.00,76.18,66200.00,Fresh
20:15:01,1688,0.317,11018,2.066,6177,1.158,27.75,100702.00,76.17,66200.00,Fresh
20:15:32,1692,0.317,10986,2.060,6181,1.159,27.74,100704.00,76.21,66100.00,Fresh
20:16:02,1698,0.318,11006,2.064,6195,1.162,27.74,100704.00,76.23,66100.00,Fresh
20:16:33,1704,0.319,11000,2.063,6188,1.160,27.74,100704.00,76.23,65900.00,Fresh
20:17:03,1696,0.318,10997,2.062,6172,1.157,27.73,100702.00,76.24,66200.00,Fresh
20:17:34,1700,0.319,11042,2.070,6177,1.158,27.73,100704.00,76.24,66300.00,Fresh
20:18:04,1699,0.319,11051,2.072,6194,1.161,27.73,100705.00,76.26,66400.00,Fresh
20:18:35,1692,0.317,10987,2.060,6187,1.160,27.72,100705.00,76.27,66100.00,Fresh
20:19:05,1687,0.316,10967,2.056,6161,1.155,27.72,100705.00,76.32,65900.00,Fresh
20:19:36,1679,0.315,10952,2.053,6164,1.156,27.71,100705.00,76.35,66200.00,Fresh
20:20:06,1686,0.316,10929,2.049,6171,1.157,27.71,100705.00,76.33,66000.00,Fresh
20:20:36,1689,0.317,10937,2.051,6164,1.156,27.70,100709.00,76.35,66000.00,Fresh
20:21:07,1686,0.316,10930,2.049,6166,1.156,27.70,100709.00,76.34,66300.00,Fresh
20:21:37,1682,0.315,10897,2.043,6122,1.148,27.70,100711.00,76.34,66000.00,Fresh
20:22:08,1678,0.315,10894,2.043,6113,1.146,27.69,100709.00,76.31,65900.00,Fresh
20:22:38,1688,0.317,10954,2.054,6162,1.155,27.69,100711.00,76.34,66200.00,Fresh
20:23:09,1678,0.315,10913,2.046,6152,1.153,27.68,100713.00,76.35,66200.00,Fresh
20:23:39,1679,0.315,10923,2.048,6175,1.158,27.68,100715.00,76.37,66100.00,Fresh
20:24:10,1678,0.315,10912,2.046,6183,1.159,27.67,100717.00,76.41,66400.00,Fresh
20:24:40,1678,0.315,10885,2.041,6168,1.156,27.67,100715.00,76.44,66400.00,Fresh
20:25:11,1675,0.314,10860,2.036,6158,1.155,27.67,100717.00,76.43,66300.00,Fresh
20:25:41,1685,0.316,10922,2.048,6180,1.159,27.66,100719.00,76.44,65900.00,Fresh
20:26:12,1657,0.311,10773,2.020,6060,1.136,27.66,100723.00,76.46,66200.00,Fresh
20:26:42,1672,0.314,10871,2.038,6137,1.151,27.65,100723.00,76.49,66200.00,Fresh
20:27:13,1650,0.309,10738,2.013,6051,1.135,27.65,100723.00,76.52,66100.00,Fresh
20:27:43,1650,0.309,10767,2.019,6091,1.142,27.64,100727.00,76.52,65800.00,Fresh
20:28:13,1654,0.310,10779,2.021,6115,1.147,27.64,100729.00,76.51,66200.00,Fresh
20:28:44,1653,0.310,10760,2.017,6112,1.146,27.63,100731.00,76.54,66200.00,Fresh
20:29:14,1657,0.311,10752,2.016,6121,1.148,27.63,100731.00,76.56,66000.00,Fresh
20:29:45,1656,0.310,10718,2.010,6098,1.143,27.62,100731.00,76.56,66000.00,Fresh
20:30:15,1655,0.310,10730,2.012,6100,1.144,27.62,100733.00,76.57,66000.00,Fresh
20:30:46,1664,0.312,10794,2.024,6119,1.147,27.61,100735.00,76.60,66300.00,Fresh
20:31:16,1662,0.312,10799,2.025,6112,1.146,27.61,100731.00,76.65,65900.00,Fresh
20:31:47,1659,0.311,10800,2.025,6128,1.149,27.60,100733.00,76.65,66200.00,Fresh
20:32:17,1665,0.312,10842,2.033,6179,1.159,27.60,100733.00,76.68,66200.00,Fresh
20:32:48,1659,0.311,10780,2.021,6139,1.151,27.59,100735.00,76.65,66100.00,Fresh
20:33:18,1657,0.311,10782,2.022,6135,1.150,27.59,100733.00,76.66,66200.00,Fresh
20:33:49,1636,0.307,10606,1.989,6047,1.134,27.59,100735.00,76.66,66100.00,Fresh
20:34:19,1630,0.306,10560,1.980,6019,1.129,27.58,100735.00,76.66,66200.00,Fresh
20:34:49,1699,0.319,10982,2.059,6315,1.184,27.58,100737.00,76.68,66200.00,Fresh
20:35:20,1698,0.318,10985,2.060,6285,1.178,27.57,100735.00,76.67,66000.00,Fresh
20:35:50,1701,0.319,11000,2.063,6287,1.179,27.57,100737.00,76.72,66000.00,Fresh
20:36:21,1697,0.318,10986,2.060,6297,1.181,27.57,100739.00,76.75,66000.00,Fresh
20:36:51,1646,0.309,10680,2.003,6064,1.137,27.56,100741.00,76.75,66100.00,Fresh
20:37:22,1616,0.303,10525,1.973,5964,1.118,27.56,100743.00,76.81,66000.00,Fresh
20:37:52,1620,0.304,10557,1.979,6014,1.128,27.55,100743.00,76.77,66000.00,Fresh
20:38:23,1697,0.318,10991,2.061,6326,1.186,27.55,100743.00,76.73,65900.00,Fresh
20:38:53,1693,0.317,10921,2.048,6278,1.177,27.54,100745.00,76.69,66000.00,Fresh
20:39:24,1692,0.317,10938,2.051,6262,1.174,27.54,100747.00,76.73,66200.00,Fresh
20:39:54,1700,0.319,11009,2.064,6283,1.178,27.54,100749.00,76.74,66400.00,Fresh
20:40:25,1696,0.318,10989,2.060,6271,1.176,27.54,100749.00,76.77,66200.00,Fresh
20:40:55,1693,0.317,10991,2.061,6293,1.180,27.53,100747.00,76.82,66300.00,Fresh
20:41:25,1691,0.317,10992,2.061,6293,1.180,27.53,100749.00,76.81,66000.00,Fresh
20:41:56,1693,0.317,10992,2.061,6306,1.182,27.53,100751.00,76.81,66200.00,Fresh
20:42:26,1696,0.318,10973,2.057,6301,1.181,27.52,100751.00,76.86,66000.00,Fresh
20:42:57,1699,0.319,10959,2.055,6300,1.181,27.52,100752.00,76.86,66000.00,Fresh
20:43:27,1698,0.318,10965,2.056,6280,1.178,27.51,100752.00,76.86,66100.00,Fresh
20:43:58,1699,0.319,10985,2.060,6275,1.177,27.51,100751.00,76.88,66500.00,Fresh
20:44:28,1697,0.318,11002,2.063,6269,1.175,27.51,100752.00,76.89,66200.00,Fresh
20:44:59,1695,0.318,11002,2.063,6278,1.177,27.51,100754.00,76.86,66300.00,Fresh
20:45:29,1693,0.317,11000,2.063,6283,1.178,27.50,100754.00,76.86,66100.00,Fresh
20:46:00,1692,0.317,10993,2.061,6287,1.179,27.50,100754.00,76.89,66000.00,Fresh
20:46:30,1690,0.317,10978,2.058,6281,1.178,27.50,100756.00,76.88,66300.00,Fresh
20:47:01,1693,0.317,10929,2.049,6257,1.173,27.49,100758.00,76.89,66200.00,Fresh
20:47:31,1695,0.318,10951,2.053,6274,1.176,27.49,100756.00,76.90,66400.00,Fresh
20:48:02,1695,0.318,10951,2.053,6261,1.174,27.49,100756.00,76.90,66100.00,Fresh
20:48:32,1694,0.318,10985,2.060,6264,1.174,27.48,100758.00,76.90,66300.00,Fresh
20:49:02,1692,0.317,10987,2.060,6256,1.173,27.48,100758.00,76.92,66200.00,Fresh
20:49:33,1690,0.317,10990,2.061,6259,1.174,27.48,100760.00,76.88,66100.00,Fresh
20:50:03,1688,0.317,10954,2.054,6256,1.173,27.47,100758.00,76.92,66200.00,Fresh
20:50:34,1688,0.317,10982,2.059,6265,1.175,27.47,100758.00,76.94,66300.00,Fresh
20:51:04,1686,0.316,10937,2.051,6263,1.174,27.47,100760.00,76.94,66600.00,Fresh
20:51:35,1688,0.317,10945,2.052,6268,1.175,27.46,100760.00,76.94,66200.00,Fresh
20:52:05,1691,0.317,10929,2.049,6261,1.174,27.46,100760.00,76.95,66300.00,Fresh
20:52:36,1690,0.317,10936,2.050,6254,1.173,27.46,100760.00,76.97,66100.00,Fresh
20:53:06,1687,0.316,10951,2.053,6233,1.169,27.45,100760.00,76.97,66100.00,Fresh
20:53:37,1690,0.317,10978,2.058,6249,1.172,27.45,100758.00,77.00,66100.00,Fresh
20:54:07,1687,0.316,10965,2.056,6246,1.171,27.45,100760.00,76.97,66100.00,Fresh
20:54:38,1688,0.317,10980,2.059,6281,1.178,27.44,100760.00,77.01,65800.00,Fresh
20:55:08,1684,0.316,10954,2.054,6279,1.177,27.44,100762.00,77.01,65900.00,Fresh
20:55:38,1688,0.317,10929,2.049,6254,1.173,27.44,100764.00,77.00,66700.00,Fresh
20:56:09,1685,0.316,10899,2.044,6243,1.171,27.44,100766.00,77.00,66200.00,Fresh
20:56:39,1691,0.317,10937,2.051,6257,1.173,27.43,100766.00,77.01,66100.00,Fresh
20:57:10,1686,0.316,10965,2.056,6251,1.172,27.43,100762.00,77.04,66100.00,Fresh
20:57:40,1685,0.316,10943,2.052,6234,1.169,27.43,100764.00,77.03,66200.00,Fresh
20:58:11,1689,0.317,10983,2.059,6257,1.173,27.43,100764.00,77.02,66300.00,Fresh
20:58:41,1684,0.316,10977,2.058,6271,1.176,27.43,100766.00,77.02,66200.00,Fresh
20:59:12,1677,0.314,10929,2.049,6246,1.171,27.42,100766.00,77.02,66400.00,Fresh
20:59:42,1682,0.315,10955,2.054,6274,1.176,27.42,100768.00,77.03,66400.00,Fresh
21:00:13,1686,0.316,10945,2.052,6264,1.174,27.42,100768.00,77.05,66400.00,Fresh
21:00:43,1686,0.316,10925,2.048,6258,1.173,27.42,100770.00,77.02,66400.00,Fresh
21:01:14,1688,0.317,10914,2.046,6245,1.171,27.41,100768.00,77.06,66200.00,Fresh
21:01:44,1688,0.317,10951,2.053,6241,1.170,27.41,100768.00,77.07,66300.00,Fresh
21:02:14,1686,0.316,10958,2.055,6240,1.170,27.41,100766.00,77.05,65900.00,Fresh
21:02:45,1684,0.316,10962,2.055,6248,1.171,27.41,100766.00,77.07,66100.00,Fresh
21:03:15,1677,0.314,10927,2.049,6244,1.171,27.41,100766.00,77.07,66300.00,Fresh
21:03:46,1678,0.315,10948,2.053,6266,1.175,27.40,100768.00,77.07,66200.00,Fresh
21:04:16,1678,0.315,10937,2.051,6269,1.175,27.40,100766.00,77.06,66400.00,Fresh
21:04:47,1681,0.315,10920,2.048,6263,1.174,27.39,100768.00,77.06,66100.00,Fresh
21:05:17,1684,0.316,10916,2.047,6248,1.171,27.39,100768.00,77.08,66300.00,Fresh
21:05:48,1682,0.315,10921,2.048,6244,1.171,27.39,100768.00,77.09,65800.00,Fresh
21:06:18,1684,0.316,10950,2.053,6244,1.171,27.39,100768.00,77.09,66200.00,Fresh
21:06:49,1683,0.316,10938,2.051,6234,1.169,27.39,100770.00,77.07,66300.00,Fresh
21:07:19,1681,0.315,10948,2.053,6244,1.171,27.39,100772.00,77.08,66300.00,Fresh
21:07:50,1677,0.314,10954,2.054,6255,1.173,27.38,100772.00,77.08,66200.00,Fresh
21:08:20,1675,0.314,10942,2.052,6257,1.173,27.38,100774.00,77.09,66200.00,Fresh
21:08:51,1673,0.314,10902,2.044,6231,1.168,27.37,100774.00,77.07,66300.00,Fresh
21:09:21,1677,0.314,10913,2.046,6243,1.171,27.37,100774.00,77.06,66200.00,Fresh
21:09:51,1679,0.315,10900,2.044,6251,1.172,27.37,100772.00,77.06,66300.00,Fresh
21:10:22,1679,0.315,10914,2.046,6238,1.170,27.37,100774.00,77.06,66400.00,Fresh
21:10:52,1676,0.314,10943,2.052,6226,1.167,27.36,100774.00,77.11,66300.00,Fresh
21:11:23,1673,0.314,10905,2.045,6208,1.164,27.36,100776.00,77.07,66400.00,Fresh
21:11:53,1677,0.314,10947,2.053,6242,1.170,27.36,100776.00,77.07,66200.00,Fresh
