timestamp_iso,elapsed_s,session_id,site_id,pcb_design_id,device_id,container_id,food_category,food_name,phase,adc_NH3,v_NH3,adc_CH4,v_CH4,adc_H2S,v_H2S,temp_C,pressure_Pa,humidity_pct,bme_gas_ohms,image_filename
2026-08-06T10:54:47,43023.55,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,2296,0.287,8560,1.07,1623,0.203,30.9,93619.0,70.68,30300.0,none
2026-08-06T10:54:49,43025.56,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,2281,0.285,8562,1.07,1621,0.203,30.9,93619.0,70.72,30300.0,none
2026-08-06T10:54:51,43027.55,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,2271,0.284,8563,1.07,1616,0.202,30.9,93619.0,70.7,30400.0,none
2026-08-06T10:54:53,43029.57,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,2270,0.284,8565,1.071,1615,0.202,30.9,93619.0,70.67,30600.0,none
2026-08-06T10:54:55,43031.57,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,2272,0.284,8564,1.071,1612,0.202,30.9,93619.0,70.64,30500.0,none
2026-08-06T10:54:57,43033.57,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,2265,0.283,8563,1.07,1610,0.201,30.9,93619.0,70.7,30300.0,none
2026-08-06T10:54:59,43035.57,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,2253,0.282,8564,1.071,1612,0.202,30.9,93619.0,70.8,29900.0,none
2026-08-06T10:55:01,43037.56,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,2243,0.28,8566,1.071,1609,0.201,30.9,93619.0,70.91,29400.0,none
2026-08-06T10:55:03,43039.56,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,2241,0.28,8567,1.071,1606,0.201,30.9,93621.0,70.98,29200.0,none
2026-08-06T10:55:05,43041.57,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,2235,0.279,8567,1.071,1604,0.201,30.9,93619.0,71.03,28900.0,none
2026-08-06T10:55:07,43043.56,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,2225,0.278,8568,1.071,1603,0.2,30.9,93621.0,71.07,28800.0,none
2026-08-06T10:55:09,43045.57,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,2212,0.277,8568,1.071,1598,0.2,30.9,93621.0,71.12,28700.0,none
2026-08-06T10:55:11,43047.56,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,2205,0.276,8569,1.071,1597,0.2,30.9,93621.0,71.18,28700.0,none
2026-08-06T10:55:13,43049.56,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,2203,0.275,8569,1.071,1598,0.2,30.9,93621.0,71.22,28600.0,none
2026-08-06T10:55:15,43051.57,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,2200,0.275,8569,1.071,1594,0.199,30.91,93621.0,71.27,28500.0,none
2026-08-06T10:55:17,43053.57,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,2193,0.274,8569,1.071,1591,0.199,30.9,93621.0,71.29,28500.0,none
2026-08-06T10:55:19,43055.55,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,2183,0.273,8570,1.071,1592,0.199,30.9,93621.0,71.31,28400.0,none
2026-08-06T10:55:21,43057.56,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,2181,0.273,8565,1.071,1589,0.199,30.9,93621.0,71.35,28300.0,none
2026-08-06T10:55:23,43059.56,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,2182,0.273,8561,1.07,1590,0.199,30.9,93621.0,71.37,28300.0,none
2026-08-06T10:55:25,43061.57,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,2182,0.273,8557,1.07,1588,0.199,30.91,93621.0,71.39,28200.0,none
2026-08-06T10:55:27,43063.55,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,2181,0.273,8554,1.069,1587,0.198,30.91,93621.0,71.42,28200.0,none
2026-08-06T10:55:29,43065.57,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,2172,0.272,8550,1.069,1587,0.198,30.91,93621.0,71.42,28100.0,none
2026-08-06T10:55:31,43067.57,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,2167,0.271,8552,1.069,1586,0.198,30.91,93621.0,71.42,28300.0,none
2026-08-06T10:55:33,43069.57,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,2170,0.271,8552,1.069,1584,0.198,30.91,93621.0,71.42,28200.0,none
2026-08-06T10:55:35,43071.57,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,2172,0.272,8555,1.069,1583,0.198,30.91,93621.0,71.42,28200.0,none
2026-08-06T10:55:37,43073.55,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,2171,0.271,8558,1.07,1583,0.198,30.91,93621.0,71.38,28200.0,none
2026-08-06T10:55:39,43075.57,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,2165,0.271,8558,1.07,1583,0.198,30.91,93621.0,71.32,28600.0,none
2026-08-06T10:55:41,43077.56,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,2165,0.271,8560,1.07,1582,0.198,30.91,93621.0,71.26,29000.0,none
2026-08-06T10:55:43,43079.56,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,2174,0.272,8563,1.07,1579,0.197,30.91,93621.0,71.22,29100.0,none
2026-08-06T10:55:45,43081.56,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,2183,0.273,8565,1.071,1582,0.198,30.91,93621.0,71.18,29400.0,none
2026-08-06T10:55:47,43083.56,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,2188,0.274,8566,1.071,1583,0.198,30.91,93621.0,71.12,29500.0,none
2026-08-06T10:55:49,43086.55,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,2189,0.274,8569,1.071,1584,0.198,30.91,93621.0,71.1,29600.0,none
2026-08-06T10:55:51,43087.56,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,2196,0.275,8567,1.071,1586,0.198,30.91,93621.0,71.13,29500.0,none
2026-08-06T10:55:53,43090.55,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,2208,0.276,8566,1.071,1587,0.198,30.91,93621.0,71.2,29200.0,none
2026-08-06T10:55:55,43091.56,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,2215,0.277,8564,1.071,1588,0.199,30.91,93621.0,71.25,29100.0,none
2026-08-06T10:55:57,43093.56,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,2219,0.277,8567,1.071,1591,0.199,30.91,93621.0,71.27,29100.0,none
2026-08-06T10:55:59,43096.55,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,2216,0.277,8565,1.071,1592,0.199,30.91,93621.0,71.25,29100.0,none
2026-08-06T10:56:01,43097.56,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,2222,0.278,8563,1.07,1589,0.199,30.91,93621.0,71.26,29000.0,none
2026-08-06T10:56:03,43099.56,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,2227,0.278,8560,1.07,1592,0.199,30.91,93621.0,71.29,28800.0,none
2026-08-06T10:56:05,43101.56,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,2224,0.278,8561,1.07,1591,0.199,30.91,93621.0,71.33,28700.0,none
2026-08-06T10:56:07,43103.56,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,2214,0.277,8562,1.07,1591,0.199,30.91,93621.0,71.39,28700.0,none
2026-08-06T10:56:09,43105.56,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,2211,0.276,8563,1.07,1588,0.199,30.91,93621.0,71.45,28500.0,none
2026-08-06T10:56:11,43107.56,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,2212,0.277,8567,1.071,1590,0.199,30.91,93621.0,71.48,28300.0,none
2026-08-06T10:56:13,43109.56,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,2209,0.276,8569,1.071,1590,0.199,30.91,93621.0,71.53,28300.0,none
2026-08-06T10:56:15,43111.55,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,2197,0.275,8572,1.072,1589,0.199,30.91,93623.0,71.53,28100.0,none
2026-08-06T10:56:17,43113.54,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,2188,0.274,8579,1.072,1587,0.198,30.91,93623.0,71.53,28100.0,none
2026-08-06T10:56:19,43115.57,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,2185,0.273,8587,1.073,1584,0.198,30.91,93623.0,71.55,28100.0,none
2026-08-06T10:56:21,43117.56,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,2185,0.273,8593,1.074,1583,0.198,30.91,93623.0,71.58,27900.0,none
2026-08-06T10:56:23,43119.56,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,2183,0.273,8600,1.075,1582,0.198,30.91,93623.0,71.58,28000.0,none
2026-08-06T10:56:25,43121.55,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,2175,0.272,8605,1.076,1583,0.198,30.91,93623.0,71.55,28200.0,none
2026-08-06T10:56:27,43123.57,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,2169,0.271,8606,1.076,1583,0.198,30.91,93623.0,71.54,28000.0,none
2026-08-06T10:56:29,43125.56,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,2168,0.271,8603,1.075,1582,0.198,30.91,93623.0,71.53,28000.0,none
2026-08-06T10:56:31,43127.56,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,2171,0.271,8602,1.075,1580,0.198,30.91,93623.0,71.53,28200.0,none
2026-08-06T10:56:33,43129.55,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,2172,0.272,8598,1.075,1580,0.198,30.91,93623.0,71.49,28300.0,none
2026-08-06T10:56:35,43131.57,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,2163,0.27,8595,1.074,1578,0.197,30.91,93623.0,71.37,28600.0,none
2026-08-06T10:56:37,43133.56,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,2161,0.27,8593,1.074,1577,0.197,30.91,93623.0,71.23,28900.0,none
2026-08-06T10:56:57,43134.55,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,2167,0.271,8593,1.074,1579,0.197,30.91,93623.0,71.12,29100.0,capture_failed
2026-08-06T10:56:57,43154.57,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,2170,0.271,8593,1.074,1579,0.197,30.91,93623.0,71.08,29600.0,none
2026-08-06T10:56:57,43154.58,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,2164,0.271,8593,1.074,1579,0.197,30.91,93623.0,71.06,29700.0,none
2026-08-06T10:56:57,43154.58,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,2170,0.271,8596,1.075,1579,0.197,30.9,93623.0,71.1,29600.0,none
2026-08-06T10:56:57,43154.59,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,2180,0.273,8601,1.075,1578,0.197,30.9,93623.0,71.17,29400.0,none
2026-08-06T10:56:57,43154.59,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,2181,0.273,8607,1.076,1579,0.197,30.9,93623.0,71.23,29200.0,none
2026-08-06T10:56:57,43154.6,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,2175,0.272,8612,1.077,1579,0.197,30.91,93623.0,71.25,29200.0,none
2026-08-06T10:56:57,43154.6,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,2181,0.273,8614,1.077,1579,0.197,30.91,93623.0,71.25,29300.0,none
2026-08-06T10:56:57,43154.61,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,2184,0.273,8614,1.077,1579,0.197,30.91,93623.0,71.22,29200.0,none
2026-08-06T10:56:57,43154.62,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,2180,0.273,8612,1.077,1579,0.197,30.91,93623.0,71.17,29400.0,none
2026-08-06T10:56:59,43155.62,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,2175,0.272,8609,1.076,1576,0.197,30.91,93623.0,71.17,29600.0,none
2026-08-06T10:57:01,43157.55,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,2176,0.272,8609,1.076,1578,0.197,30.91,93623.0,71.16,29400.0,none
2026-08-06T10:57:03,43159.57,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,2174,0.272,8608,1.076,1578,0.197,30.91,93623.0,71.18,29200.0,none
2026-08-06T10:57:05,43161.57,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,2165,0.271,8605,1.076,1575,0.197,30.9,93625.0,71.25,29100.0,none
2026-08-06T10:57:07,43163.55,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,2156,0.27,8603,1.075,1572,0.197,30.9,93625.0,71.29,28900.0,none
2026-08-06T10:57:28,43165.55,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,2157,0.27,8604,1.076,1573,0.197,30.9,93625.0,71.27,29300.0,capture_failed
2026-08-06T10:57:28,43185.57,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,2155,0.269,8607,1.076,1573,0.197,30.9,93625.0,71.22,29500.0,none
2026-08-06T10:57:28,43185.58,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,2145,0.268,8609,1.076,1570,0.196,30.9,93625.0,71.18,29800.0,none
2026-08-06T10:57:28,43185.58,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,2135,0.267,8611,1.076,1567,0.196,30.9,93625.0,71.1,29900.0,none
2026-08-06T10:57:28,43185.59,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,2136,0.267,8612,1.077,1566,0.196,30.9,93625.0,70.96,30200.0,none
2026-08-06T10:57:28,43185.59,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,2133,0.267,8611,1.076,1566,0.196,30.9,93625.0,70.85,30500.0,none
2026-08-06T10:57:28,43185.6,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,2122,0.265,8607,1.076,1564,0.196,30.9,93625.0,70.8,30800.0,none
2026-08-06T10:57:28,43185.6,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,2121,0.265,8605,1.076,1566,0.196,30.9,93625.0,70.78,31000.0,none
2026-08-06T10:57:28,43185.61,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,2125,0.266,8602,1.075,1564,0.196,30.9,93625.0,70.77,31100.0,none
2026-08-06T10:57:28,43185.61,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,2121,0.265,8603,1.075,1564,0.196,30.9,93625.0,70.75,31000.0,none
2026-08-06T10:57:29,43185.61,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,2112,0.264,8605,1.076,1562,0.195,30.9,93625.0,70.78,31000.0,none
2026-08-06T10:57:31,43187.55,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,2108,0.264,8610,1.076,1563,0.195,30.9,93625.0,70.79,30700.0,none
2026-08-06T10:57:33,43189.55,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,2115,0.264,8611,1.076,1563,0.195,30.9,93625.0,70.81,30700.0,none
2026-08-06T10:57:35,43191.56,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,2111,0.264,8614,1.077,1563,0.195,30.9,93625.0,70.85,30400.0,none
2026-08-06T10:57:37,43193.56,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,2105,0.263,8617,1.077,1562,0.195,30.9,93625.0,70.87,30200.0,none
2026-08-06T10:57:39,43195.56,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,2112,0.264,8620,1.078,1559,0.195,30.9,93625.0,70.9,29900.0,none
2026-08-06T10:57:59,43196.55,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,2119,0.265,8618,1.077,1560,0.195,30.9,93625.0,70.97,29600.0,capture_failed
2026-08-06T10:57:59,43216.57,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,2115,0.264,8617,1.077,1561,0.195,30.9,93625.0,71.03,29400.0,none
2026-08-06T10:57:59,43216.57,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,2118,0.265,8612,1.077,1561,0.195,30.9,93625.0,71.09,29000.0,none
2026-08-06T10:57:59,43216.58,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,2127,0.266,8607,1.076,1563,0.195,30.9,93625.0,71.14,28800.0,none
2026-08-06T10:57:59,43216.58,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,2128,0.266,8600,1.075,1564,0.196,30.9,93625.0,71.19,28600.0,none
2026-08-06T10:57:59,43216.59,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,2120,0.265,8592,1.074,1562,0.195,30.9,93625.0,71.24,28500.0,none
2026-08-06T10:57:59,43216.59,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,2119,0.265,8591,1.074,1564,0.196,30.9,93625.0,71.27,28300.0,none
2026-08-06T10:57:59,43216.6,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,2120,0.265,8587,1.073,1559,0.195,30.9,93625.0,71.33,28200.0,none
2026-08-06T10:57:59,43216.6,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,2114,0.264,8585,1.073,1562,0.195,30.9,93623.0,71.37,28100.0,none
2026-08-06T10:57:59,43216.61,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,2104,0.263,8584,1.073,1556,0.195,30.9,93625.0,71.4,27900.0,none
2026-08-06T10:58:01,43217.61,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,2104,0.263,8585,1.073,1558,0.195,30.91,93623.0,71.44,28100.0,none
2026-08-06T10:58:03,43219.55,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,2101,0.263,8588,1.074,1553,0.194,30.91,93625.0,71.48,27900.0,none
2026-08-06T10:58:05,43221.56,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,2090,0.261,8597,1.075,1554,0.194,30.91,93625.0,71.48,28100.0,none
2026-08-06T10:58:07,43223.56,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,2089,0.261,8610,1.076,1551,0.194,30.91,93625.0,71.5,28000.0,none
2026-08-06T10:58:09,43225.55,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,2095,0.262,8619,1.077,1553,0.194,30.91,93625.0,71.43,28100.0,none
2026-08-06T10:58:30,43227.56,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,2093,0.262,8627,1.078,1552,0.194,30.91,93623.0,71.27,28700.0,capture_failed
2026-08-06T10:58:30,43247.57,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,2095,0.262,8626,1.078,1554,0.194,30.91,93623.0,71.08,29300.0,none
2026-08-06T10:58:30,43247.57,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,2108,0.264,8627,1.078,1558,0.195,30.91,93623.0,70.96,29800.0,none
2026-08-06T10:58:30,43247.57,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,2116,0.265,8625,1.078,1560,0.195,30.91,93623.0,70.88,30100.0,none
2026-08-06T10:58:30,43247.58,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,2116,0.265,8625,1.078,1562,0.195,30.91,93623.0,70.85,30300.0,none
2026-08-06T10:58:30,43247.58,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,2125,0.266,8626,1.078,1566,0.196,30.91,93623.0,70.85,30500.0,none
2026-08-06T10:58:30,43247.58,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,2135,0.267,8626,1.078,1565,0.196,30.91,93621.0,70.87,30700.0,none
2026-08-06T10:58:30,43247.58,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,2135,0.267,8626,1.078,1567,0.196,30.91,93621.0,70.91,30300.0,none
2026-08-06T10:58:30,43247.58,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,2137,0.267,8629,1.079,1569,0.196,30.91,93621.0,71.02,29900.0,none
2026-08-06T10:58:30,43247.59,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,2147,0.268,8626,1.078,1566,0.196,30.91,93623.0,71.1,29700.0,none
2026-08-06T10:58:31,43247.59,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,2150,0.269,8626,1.078,1567,0.196,30.91,93623.0,71.14,29700.0,none
2026-08-06T10:58:33,43249.57,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,2146,0.268,8622,1.078,1565,0.196,30.91,93623.0,71.14,29500.0,none
2026-08-06T10:58:35,43251.57,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,2153,0.269,8622,1.078,1564,0.196,30.91,93623.0,71.1,29600.0,none
2026-08-06T10:58:37,43253.56,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,2158,0.27,8620,1.078,1562,0.195,30.91,93623.0,71.07,29700.0,none
2026-08-06T10:58:39,43255.56,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,2150,0.269,8621,1.078,1562,0.195,30.91,93623.0,71.06,29400.0,none
2026-08-06T10:58:41,43257.55,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,2146,0.268,8621,1.078,1564,0.196,30.91,93623.0,71.04,29800.0,none
2026-08-06T10:58:43,43259.56,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,2151,0.269,8622,1.078,1566,0.196,30.91,93623.0,70.97,29900.0,none
2026-08-06T10:58:45,43261.56,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Unlabeled,2143,0.268,8620,1.078,1565,0.196,30.91,93623.0,70.9,30200.0,none
