timestamp_iso,elapsed_s,session_id,food_category,food_name,phase,adc_NH3,v_NH3,adc_CH4,v_CH4,adc_H2S,v_H2S,temp_C,pressure_Pa,humidity_pct,bme_gas_ohms,image_filename
2026-07-11T19:59:01,13696.14,S0001,unknown,unknown,Unlabeled,11913,1.489,24150,3.019,19857,2.482,30.21,93551.0,54.49,94300.0,none
2026-07-11T19:59:03,13698.15,S0001,unknown,unknown,Unlabeled,11912,1.489,24150,3.019,19855,2.482,30.21,93551.0,54.48,94100.0,none
2026-07-11T19:59:05,13700.14,S0001,unknown,unknown,Unlabeled,11910,1.489,24148,3.019,19854,2.482,30.22,93551.0,54.47,92000.0,none
2026-07-11T19:59:07,13702.14,S0001,unknown,unknown,Unlabeled,11911,1.489,24149,3.019,19856,2.482,30.22,93551.0,54.45,91800.0,none
2026-07-11T19:59:09,13704.15,S0001,unknown,unknown,Unlabeled,11908,1.489,24147,3.018,19854,2.482,30.22,93551.0,54.42,92300.0,none
2026-07-11T19:59:11,13706.79,S0001,unknown,unknown,Unlabeled,11907,1.488,24147,3.018,19854,2.482,30.22,93549.0,54.38,94200.0,img_000457_20260711_195909.jpg
2026-07-11T19:59:13,13708.15,S0001,unknown,unknown,Unlabeled,11906,1.488,24145,3.018,19852,2.482,30.22,93549.0,54.35,91600.0,none
2026-07-11T19:59:15,13710.14,S0001,unknown,unknown,Unlabeled,11909,1.489,24147,3.018,19854,2.482,30.22,93551.0,54.37,94900.0,none
2026-07-11T19:59:17,13712.14,S0001,unknown,unknown,Unlabeled,11909,1.489,24145,3.018,19855,2.482,30.22,93551.0,54.35,92400.0,none
2026-07-11T19:59:19,13714.14,S0001,unknown,unknown,Unlabeled,11909,1.489,24147,3.018,19854,2.482,30.22,93551.0,54.38,94400.0,none
2026-07-11T19:59:21,13716.15,S0001,unknown,unknown,Unlabeled,11909,1.489,24147,3.018,19854,2.482,30.22,93549.0,54.44,94700.0,none
2026-07-11T19:59:23,13718.15,S0001,unknown,unknown,Unlabeled,11908,1.489,24145,3.018,19853,2.482,30.22,93551.0,54.48,91700.0,none
2026-07-11T19:59:25,13720.14,S0001,unknown,unknown,Unlabeled,11907,1.488,24145,3.018,19853,2.482,30.22,93549.0,54.52,94400.0,none
2026-07-11T19:59:27,13722.14,S0001,unknown,unknown,Unlabeled,11909,1.489,24147,3.018,19853,2.482,30.22,93549.0,54.54,91500.0,none
2026-07-11T19:59:29,13724.14,S0001,unknown,unknown,Unlabeled,11906,1.488,24147,3.018,19854,2.482,30.22,93549.0,54.54,91800.0,none
2026-07-11T19:59:31,13726.15,S0001,unknown,unknown,Unlabeled,11908,1.489,24145,3.018,19854,2.482,30.23,93551.0,54.58,94200.0,none
2026-07-11T19:59:33,13728.15,S0001,unknown,unknown,Unlabeled,11908,1.489,24146,3.018,19854,2.482,30.23,93551.0,54.58,91600.0,none
2026-07-11T19:59:35,13730.14,S0001,unknown,unknown,Unlabeled,11910,1.489,24146,3.018,19857,2.482,30.23,93551.0,54.6,94700.0,none
2026-07-11T19:59:37,13732.15,S0001,unknown,unknown,Unlabeled,11909,1.489,24146,3.018,19854,2.482,30.23,93551.0,54.63,94400.0,none
2026-07-11T19:59:39,13734.14,S0001,unknown,unknown,Unlabeled,11908,1.489,24146,3.018,19854,2.482,30.23,93551.0,54.64,94200.0,none
2026-07-11T19:59:41,13736.85,S0001,unknown,unknown,Unlabeled,11909,1.489,24146,3.018,19853,2.482,30.23,93551.0,54.64,94200.0,img_000458_20260711_195939.jpg
2026-07-11T19:59:43,13738.14,S0001,unknown,unknown,Unlabeled,11906,1.488,24146,3.018,19853,2.482,30.23,93551.0,54.63,94000.0,none
2026-07-11T19:59:45,13740.15,S0001,unknown,unknown,Unlabeled,11907,1.488,24145,3.018,19854,2.482,30.23,93553.0,54.63,94800.0,none
2026-07-11T19:59:47,13742.14,S0001,unknown,unknown,Unlabeled,11910,1.489,24147,3.018,19855,2.482,30.23,93553.0,54.64,91500.0,none
2026-07-11T19:59:49,13744.14,S0001,unknown,unknown,Unlabeled,11909,1.489,24148,3.019,19857,2.482,30.23,93553.0,54.6,91700.0,none
2026-07-11T19:59:51,13746.15,S0001,unknown,unknown,Unlabeled,11908,1.489,24147,3.018,19855,2.482,30.23,93551.0,54.58,92300.0,none
2026-07-11T19:59:53,13748.14,S0001,unknown,unknown,Unlabeled,11910,1.489,24146,3.018,19855,2.482,30.23,93551.0,54.55,92500.0,none
2026-07-11T19:59:55,13750.15,S0001,unknown,unknown,Unlabeled,11908,1.489,24145,3.018,19854,2.482,30.23,93551.0,54.52,94300.0,none
2026-07-11T19:59:57,13752.14,S0001,unknown,unknown,Unlabeled,11909,1.489,24146,3.018,19853,2.482,30.24,93551.0,54.49,94200.0,none
2026-07-11T19:59:59,13754.14,S0001,unknown,unknown,Unlabeled,11911,1.489,24145,3.018,19855,2.482,30.24,93551.0,54.47,93800.0,none
2026-07-11T20:00:01,13756.14,S0001,unknown,unknown,Unlabeled,11910,1.489,24146,3.018,19856,2.482,30.24,93549.0,54.49,92400.0,none
2026-07-11T20:00:03,13758.14,S0001,unknown,unknown,Unlabeled,11910,1.489,24148,3.019,19855,2.482,30.24,93549.0,54.49,91300.0,none
2026-07-11T20:00:05,13760.15,S0001,unknown,unknown,Unlabeled,11908,1.489,24145,3.018,19854,2.482,30.24,93549.0,54.48,92200.0,none
2026-07-11T20:00:07,13762.14,S0001,unknown,unknown,Unlabeled,11908,1.489,24147,3.018,19855,2.482,30.24,93549.0,54.46,94500.0,none
2026-07-11T20:00:09,13764.14,S0001,unknown,unknown,Unlabeled,11908,1.489,24147,3.018,19855,2.482,30.24,93549.0,54.43,94300.0,none
2026-07-11T20:00:11,13766.16,S0001,unknown,unknown,Unlabeled,11909,1.489,24147,3.018,19856,2.482,30.24,93547.0,54.42,93900.0,img_000459_20260711_200009.jpg
2026-07-11T20:00:13,13768.14,S0001,unknown,unknown,Unlabeled,11908,1.489,24146,3.018,19855,2.482,30.24,93547.0,54.41,94200.0,none
2026-07-11T20:00:15,13770.14,S0001,unknown,unknown,Unlabeled,11910,1.489,24147,3.018,19856,2.482,30.24,93547.0,54.41,94500.0,none
2026-07-11T20:00:17,13772.14,S0001,unknown,unknown,Unlabeled,11910,1.489,24147,3.018,19855,2.482,30.24,93547.0,54.38,94600.0,none
2026-07-11T20:00:19,13774.15,S0001,unknown,unknown,Unlabeled,11908,1.489,24148,3.019,19855,2.482,30.24,93547.0,54.37,92400.0,none
2026-07-11T20:00:21,13776.14,S0001,unknown,unknown,Unlabeled,11909,1.489,24146,3.018,19854,2.482,30.24,93547.0,54.37,94400.0,none
2026-07-11T20:00:23,13778.14,S0001,unknown,unknown,Unlabeled,11908,1.489,24146,3.018,19854,2.482,30.25,93551.0,54.35,94400.0,none
2026-07-11T20:00:25,13780.14,S0001,unknown,unknown,Unlabeled,11908,1.489,24147,3.018,19855,2.482,30.25,93553.0,54.36,91500.0,none
2026-07-11T20:00:27,13782.15,S0001,unknown,unknown,Unlabeled,11908,1.489,24147,3.018,19855,2.482,30.25,93553.0,54.34,94100.0,none
2026-07-11T20:00:29,13784.14,S0001,unknown,unknown,Unlabeled,11908,1.489,24146,3.018,19855,2.482,30.25,93553.0,54.36,94600.0,none
2026-07-11T20:00:31,13786.13,S0001,unknown,unknown,Unlabeled,11909,1.489,24147,3.018,19856,2.482,30.25,93551.0,54.36,92200.0,none
2026-07-11T20:00:33,13788.15,S0001,unknown,unknown,Unlabeled,11908,1.489,24147,3.018,19854,2.482,30.25,93551.0,54.36,94300.0,none
2026-07-11T20:00:35,13790.14,S0001,unknown,unknown,Unlabeled,11908,1.489,24145,3.018,19854,2.482,30.25,93551.0,54.39,91700.0,none
2026-07-11T20:00:37,13792.15,S0001,unknown,unknown,Unlabeled,11909,1.489,24147,3.018,19855,2.482,30.26,93551.0,54.42,94400.0,none
2026-07-11T20:00:39,13794.14,S0001,unknown,unknown,Unlabeled,11906,1.488,24144,3.018,19854,2.482,30.26,93551.0,54.42,94300.0,none
2026-07-11T20:00:41,13796.34,S0001,unknown,unknown,Unlabeled,11910,1.489,24147,3.018,19855,2.482,30.26,93551.0,54.44,92100.0,img_000460_20260711_200039.jpg
2026-07-11T20:00:43,13798.14,S0001,unknown,unknown,Unlabeled,11908,1.489,24148,3.019,19854,2.482,30.26,93551.0,54.44,94500.0,none
2026-07-11T20:00:45,13800.14,S0001,unknown,unknown,Unlabeled,11911,1.489,24147,3.018,19855,2.482,30.25,93551.0,54.43,94400.0,none
2026-07-11T20:00:47,13802.14,S0001,unknown,unknown,Unlabeled,11912,1.489,24148,3.019,19857,2.482,30.25,93551.0,54.44,94400.0,none
2026-07-11T20:00:49,13804.14,S0001,unknown,unknown,Unlabeled,11910,1.489,24146,3.018,19855,2.482,30.25,93551.0,54.45,94700.0,none
2026-07-11T20:00:51,13806.14,S0001,unknown,unknown,Unlabeled,11909,1.489,24147,3.018,19853,2.482,30.25,93551.0,54.47,94200.0,none
2026-07-11T20:00:53,13808.14,S0001,unknown,unknown,Unlabeled,11911,1.489,24148,3.019,19855,2.482,30.25,93551.0,54.48,91800.0,none
2026-07-11T20:00:55,13810.14,S0001,unknown,unknown,Unlabeled,11912,1.489,24148,3.019,19856,2.482,30.25,93551.0,54.53,92000.0,none
2026-07-11T20:00:57,13812.15,S0001,unknown,unknown,Unlabeled,11910,1.489,24146,3.018,19854,2.482,30.24,93547.0,54.56,91700.0,none
2026-07-11T20:00:59,13814.14,S0001,unknown,unknown,Unlabeled,11909,1.489,24147,3.018,19854,2.482,30.24,93547.0,54.55,91900.0,none
2026-07-11T20:01:01,13816.14,S0001,unknown,unknown,Unlabeled,11910,1.489,24148,3.019,19855,2.482,30.24,93547.0,54.56,92200.0,none
2026-07-11T20:01:03,13818.13,S0001,unknown,unknown,Unlabeled,11909,1.489,24146,3.018,19856,2.482,30.24,93547.0,54.58,92300.0,none
2026-07-11T20:01:05,13820.14,S0001,unknown,unknown,Unlabeled,11911,1.489,24147,3.018,19856,2.482,30.23,93549.0,54.55,94100.0,none
2026-07-11T20:01:07,13822.14,S0001,unknown,unknown,Unlabeled,11910,1.489,24148,3.019,19855,2.482,30.23,93549.0,54.56,91800.0,none
2026-07-11T20:01:09,13824.14,S0001,unknown,unknown,Unlabeled,11908,1.489,24147,3.018,19854,2.482,30.23,93549.0,54.53,94600.0,none
2026-07-11T20:01:11,13826.59,S0001,unknown,unknown,Unlabeled,11909,1.489,24148,3.019,19855,2.482,30.24,93549.0,54.51,94300.0,img_000461_20260711_200109.jpg
2026-07-11T20:01:13,13828.14,S0001,unknown,unknown,Unlabeled,11909,1.489,24146,3.018,19856,2.482,30.24,93549.0,54.49,91600.0,none
2026-07-11T20:01:15,13830.15,S0001,unknown,unknown,Unlabeled,11910,1.489,24145,3.018,19855,2.482,30.24,93549.0,54.44,93800.0,none
2026-07-11T20:01:17,13832.15,S0001,unknown,unknown,Unlabeled,11908,1.489,24148,3.019,19857,2.482,30.24,93549.0,54.41,91600.0,none
2026-07-11T20:01:19,13834.14,S0001,unknown,unknown,Unlabeled,11908,1.489,24145,3.018,19854,2.482,30.24,93549.0,54.41,91900.0,none
2026-07-11T20:01:21,13836.14,S0001,unknown,unknown,Unlabeled,11908,1.489,24146,3.018,19854,2.482,30.24,93549.0,54.4,92000.0,none
2026-07-11T20:01:23,13838.13,S0001,unknown,unknown,Unlabeled,11909,1.489,24145,3.018,19855,2.482,30.24,93549.0,54.41,94300.0,none
2026-07-11T20:01:25,13840.15,S0001,unknown,unknown,Unlabeled,11910,1.489,24148,3.019,19855,2.482,30.24,93549.0,54.39,94300.0,none
2026-07-11T20:01:27,13842.14,S0001,unknown,unknown,Unlabeled,11908,1.489,24148,3.019,19856,2.482,30.24,93547.0,54.37,92200.0,none
2026-07-11T20:01:29,13844.14,S0001,unknown,unknown,Unlabeled,11909,1.489,24146,3.018,19854,2.482,30.25,93553.0,54.34,94400.0,none
2026-07-11T20:01:31,13846.14,S0001,unknown,unknown,Unlabeled,11909,1.489,24147,3.018,19855,2.482,30.25,93553.0,54.34,94400.0,none
2026-07-11T20:01:33,13848.14,S0001,unknown,unknown,Unlabeled,11910,1.489,24147,3.018,19856,2.482,30.25,93553.0,54.32,91900.0,none
2026-07-11T20:01:35,13850.14,S0001,unknown,unknown,Unlabeled,11908,1.489,24148,3.019,19856,2.482,30.25,93553.0,54.33,92000.0,none
2026-07-11T20:01:37,13852.14,S0001,unknown,unknown,Unlabeled,11910,1.489,24148,3.019,19855,2.482,30.25,93551.0,54.33,91900.0,none
2026-07-11T20:01:39,13854.14,S0001,unknown,unknown,Unlabeled,11908,1.489,24145,3.018,19853,2.482,30.25,93553.0,54.36,94200.0,none
2026-07-11T20:01:41,13856.62,S0001,unknown,unknown,Unlabeled,11909,1.489,24146,3.018,19856,2.482,30.25,93553.0,54.38,91800.0,img_000462_20260711_200139.jpg
2026-07-11T20:01:43,13858.15,S0001,unknown,unknown,Unlabeled,11909,1.489,24148,3.019,19856,2.482,30.25,93553.0,54.43,91900.0,none
2026-07-11T20:01:45,13860.14,S0001,unknown,unknown,Unlabeled,11906,1.488,24147,3.018,19854,2.482,30.25,93553.0,54.47,94000.0,none
2026-07-11T20:01:47,13862.14,S0001,unknown,unknown,Unlabeled,11908,1.489,24145,3.018,19855,2.482,30.25,93551.0,54.45,92200.0,none
2026-07-11T20:01:49,13864.13,S0001,unknown,unknown,Unlabeled,11908,1.489,24147,3.018,19855,2.482,30.25,93551.0,54.43,91800.0,none
2026-07-11T20:01:51,13866.14,S0001,unknown,unknown,Unlabeled,11909,1.489,24146,3.018,19854,2.482,30.25,93551.0,54.4,94500.0,none
2026-07-11T20:01:53,13868.15,S0001,unknown,unknown,Unlabeled,11908,1.489,24148,3.019,19855,2.482,30.25,93551.0,54.38,94500.0,none
2026-07-11T20:01:55,13870.13,S0001,unknown,unknown,Unlabeled,11909,1.489,24146,3.018,19854,2.482,30.25,93551.0,54.38,94200.0,none
2026-07-11T20:01:57,13872.15,S0001,unknown,unknown,Unlabeled,11908,1.489,24145,3.018,19854,2.482,30.26,93549.0,54.35,91800.0,none
2026-07-11T20:01:59,13874.14,S0001,unknown,unknown,Unlabeled,11908,1.489,24146,3.018,19854,2.482,30.26,93549.0,54.34,94300.0,none
2026-07-11T20:02:01,13876.14,S0001,unknown,unknown,Unlabeled,11907,1.488,24147,3.018,19854,2.482,30.26,93549.0,54.32,92200.0,none
2026-07-11T20:02:03,13878.14,S0001,unknown,unknown,Unlabeled,11910,1.489,24147,3.018,19856,2.482,30.26,93549.0,54.28,92200.0,none
2026-07-11T20:02:05,13880.15,S0001,unknown,unknown,Unlabeled,11909,1.489,24148,3.019,19855,2.482,30.26,93549.0,54.27,92100.0,none
2026-07-11T20:02:07,13882.13,S0001,unknown,unknown,Unlabeled,11907,1.488,24146,3.018,19855,2.482,30.26,93549.0,54.26,93800.0,none
2026-07-11T20:02:09,13884.15,S0001,unknown,unknown,Unlabeled,11907,1.488,24148,3.019,19855,2.482,30.26,93549.0,54.26,94300.0,none
2026-07-11T20:02:11,13886.61,S0001,unknown,unknown,Unlabeled,11908,1.489,24148,3.019,19854,2.482,30.26,93549.0,54.27,92000.0,img_000463_20260711_200209.jpg
2026-07-11T20:02:13,13888.13,S0001,unknown,unknown,Unlabeled,11908,1.489,24147,3.018,19856,2.482,30.26,93549.0,54.26,92000.0,none
2026-07-11T20:02:15,13890.14,S0001,unknown,unknown,Unlabeled,11910,1.489,24147,3.018,19856,2.482,30.26,93549.0,54.27,94900.0,none
2026-07-11T20:02:17,13892.14,S0001,unknown,unknown,Unlabeled,11910,1.489,24147,3.018,19855,2.482,30.26,93549.0,54.29,92100.0,none
2026-07-11T20:02:19,13894.14,S0001,unknown,unknown,Unlabeled,11910,1.489,24148,3.019,19854,2.482,30.26,93549.0,54.33,92200.0,none
2026-07-11T20:02:21,13896.14,S0001,unknown,unknown,Unlabeled,11910,1.489,24149,3.019,19856,2.482,30.26,93549.0,54.35,92300.0,none
2026-07-11T20:02:23,13898.15,S0001,unknown,unknown,Unlabeled,11910,1.489,24148,3.019,19857,2.482,30.26,93549.0,54.38,92300.0,none
2026-07-11T20:02:25,13900.15,S0001,unknown,unknown,Unlabeled,11909,1.489,24147,3.018,19856,2.482,30.26,93549.0,54.38,94000.0,none
2026-07-11T20:02:27,13902.14,S0001,unknown,unknown,Unlabeled,11909,1.489,24149,3.019,19857,2.482,30.27,93553.0,54.39,94500.0,none
2026-07-11T20:02:29,13904.14,S0001,unknown,unknown,Unlabeled,11907,1.488,24146,3.018,19854,2.482,30.27,93551.0,54.4,92000.0,none
2026-07-11T20:02:31,13906.15,S0001,unknown,unknown,Unlabeled,11908,1.489,24148,3.019,19856,2.482,30.27,93551.0,54.4,94500.0,none
2026-07-11T20:02:33,13908.14,S0001,unknown,unknown,Unlabeled,11909,1.489,24147,3.018,19855,2.482,30.27,93551.0,54.39,92300.0,none
2026-07-11T20:02:35,13910.15,S0001,unknown,unknown,Unlabeled,11908,1.489,24147,3.018,19855,2.482,30.27,93551.0,54.37,93900.0,none
2026-07-11T20:02:37,13912.14,S0001,unknown,unknown,Unlabeled,11910,1.489,24148,3.019,19856,2.482,30.28,93551.0,54.37,94100.0,none
2026-07-11T20:02:39,13914.14,S0001,unknown,unknown,Unlabeled,11908,1.489,24147,3.018,19855,2.482,30.28,93551.0,54.36,94600.0,none
2026-07-11T20:02:41,13916.63,S0001,unknown,unknown,Unlabeled,11907,1.488,24148,3.019,19856,2.482,30.28,93551.0,54.36,94300.0,img_000464_20260711_200239.jpg
2026-07-11T20:02:43,13918.15,S0001,unknown,unknown,Unlabeled,11908,1.489,24145,3.018,19854,2.482,30.28,93551.0,54.4,94600.0,none
2026-07-11T20:02:45,13920.14,S0001,unknown,unknown,Unlabeled,11909,1.489,24147,3.018,19856,2.482,30.28,93551.0,54.42,94600.0,none
2026-07-11T20:02:47,13922.15,S0001,unknown,unknown,Unlabeled,11910,1.489,24146,3.018,19857,2.482,30.28,93551.0,54.42,92300.0,none
2026-07-11T20:02:49,13924.13,S0001,unknown,unknown,Unlabeled,11910,1.489,24149,3.019,19855,2.482,30.28,93551.0,54.42,94900.0,none
2026-07-11T20:02:51,13926.13,S0001,unknown,unknown,Unlabeled,11909,1.489,24147,3.018,19855,2.482,30.27,93551.0,54.4,92100.0,none
2026-07-11T20:02:53,13928.15,S0001,unknown,unknown,Unlabeled,11909,1.489,24147,3.018,19856,2.482,30.27,93551.0,54.38,93900.0,none
2026-07-11T20:02:55,13930.13,S0001,unknown,unknown,Unlabeled,11910,1.489,24147,3.018,19856,2.482,30.27,93551.0,54.36,92300.0,none
2026-07-11T20:02:57,13932.14,S0001,unknown,unknown,Unlabeled,11908,1.489,24147,3.018,19856,2.482,30.27,93551.0,54.35,94400.0,none
2026-07-11T20:02:59,13934.14,S0001,unknown,unknown,Unlabeled,11910,1.489,24148,3.019,19856,2.482,30.27,93551.0,54.33,91900.0,none
2026-07-11T20:03:01,13936.15,S0001,unknown,unknown,Unlabeled,11909,1.489,24148,3.019,19856,2.482,30.26,93549.0,54.33,94400.0,none
2026-07-11T20:03:03,13938.14,S0001,unknown,unknown,Unlabeled,11909,1.489,24148,3.019,19856,2.482,30.26,93549.0,54.32,94500.0,none
2026-07-11T20:03:05,13940.15,S0001,unknown,unknown,Unlabeled,11910,1.489,24148,3.019,19856,2.482,30.26,93549.0,54.3,95000.0,none
2026-07-11T20:03:07,13942.14,S0001,unknown,unknown,Unlabeled,11910,1.489,24148,3.019,19857,2.482,30.26,93549.0,54.31,92000.0,none
2026-07-11T20:03:09,13944.15,S0001,unknown,unknown,Unlabeled,11909,1.489,24149,3.019,19857,2.482,30.26,93549.0,54.28,94900.0,none
2026-07-11T20:03:11,13946.61,S0001,unknown,unknown,Unlabeled,11909,1.489,24148,3.019,19857,2.482,30.26,93549.0,54.28,92300.0,img_000465_20260711_200309.jpg
2026-07-11T20:03:13,13948.13,S0001,unknown,unknown,Unlabeled,11909,1.489,24148,3.019,19857,2.482,30.26,93549.0,54.3,94000.0,none
2026-07-11T20:03:15,13950.14,S0001,unknown,unknown,Unlabeled,11909,1.489,24148,3.019,19857,2.482,30.26,93549.0,54.29,95200.0,none
2026-07-11T20:03:17,13952.14,S0001,unknown,unknown,Unlabeled,11909,1.489,24145,3.018,19856,2.482,30.26,93551.0,54.33,94700.0,none
2026-07-11T20:03:19,13954.14,S0001,unknown,unknown,Unlabeled,11910,1.489,24151,3.019,19856,2.482,30.27,93553.0,54.34,94000.0,none
2026-07-11T20:03:21,13956.14,S0001,unknown,unknown,Unlabeled,11908,1.489,24148,3.019,19856,2.482,30.27,93553.0,54.36,93900.0,none
2026-07-11T20:03:23,13958.14,S0001,unknown,unknown,Unlabeled,11906,1.488,24146,3.018,19856,2.482,30.27,93553.0,54.36,91800.0,none
2026-07-11T20:03:25,13960.14,S0001,unknown,unknown,Unlabeled,11908,1.489,24148,3.019,19856,2.482,30.27,93553.0,54.36,92000.0,none
2026-07-11T20:03:27,13962.14,S0001,unknown,unknown,Unlabeled,11908,1.489,24148,3.019,19856,2.482,30.28,93551.0,54.35,91600.0,none
2026-07-11T20:03:29,13964.14,S0001,unknown,unknown,Unlabeled,11908,1.489,24147,3.018,19856,2.482,30.28,93551.0,54.36,91800.0,none
2026-07-11T20:03:31,13966.13,S0001,unknown,unknown,Unlabeled,11907,1.488,24147,3.018,19856,2.482,30.28,93551.0,54.35,94900.0,none
2026-07-11T20:03:33,13968.14,S0001,unknown,unknown,Unlabeled,11908,1.489,24148,3.019,19856,2.482,30.28,93551.0,54.36,92400.0,none
2026-07-11T20:03:35,13970.15,S0001,unknown,unknown,Unlabeled,11909,1.489,24149,3.019,19856,2.482,30.28,93551.0,54.41,94600.0,none
2026-07-11T20:03:37,13972.15,S0001,unknown,unknown,Unlabeled,11909,1.489,24150,3.019,19858,2.482,30.28,93551.0,54.42,94200.0,none
2026-07-11T20:03:39,13974.14,S0001,unknown,unknown,Unlabeled,11909,1.489,24147,3.018,19856,2.482,30.28,93551.0,54.41,94500.0,none
2026-07-11T20:03:41,13976.59,S0001,unknown,unknown,Unlabeled,11911,1.489,24147,3.018,19855,2.482,30.28,93551.0,54.44,92000.0,img_000466_20260711_200339.jpg
2026-07-11T20:03:43,13978.14,S0001,unknown,unknown,Unlabeled,11910,1.489,24148,3.019,19854,2.482,30.28,93551.0,54.44,91800.0,none
2026-07-11T20:03:45,13980.14,S0001,unknown,unknown,Unlabeled,11909,1.489,24147,3.018,19856,2.482,30.28,93551.0,54.48,94100.0,none
2026-07-11T20:03:47,13982.14,S0001,unknown,unknown,Unlabeled,11909,1.489,24145,3.018,19855,2.482,30.28,93553.0,54.49,91900.0,none
2026-07-11T20:03:49,13984.13,S0001,unknown,unknown,Unlabeled,11910,1.489,24147,3.018,19856,2.482,30.28,93553.0,54.49,94900.0,none
2026-07-11T20:03:51,13986.13,S0001,unknown,unknown,Unlabeled,11909,1.489,24148,3.019,19855,2.482,30.28,93553.0,54.47,94500.0,none
2026-07-11T20:03:53,13988.14,S0001,unknown,unknown,Unlabeled,11908,1.489,24146,3.018,19853,2.482,30.28,93551.0,54.46,94500.0,none
2026-07-11T20:03:55,13990.15,S0001,unknown,unknown,Unlabeled,11909,1.489,24147,3.018,19854,2.482,30.28,93553.0,54.44,91800.0,none
2026-07-11T20:03:57,13992.14,S0001,unknown,unknown,Unlabeled,11909,1.489,24147,3.018,19857,2.482,30.28,93553.0,54.43,94700.0,none
2026-07-11T20:03:59,13994.14,S0001,unknown,unknown,Unlabeled,11909,1.489,24148,3.019,19855,2.482,30.28,93553.0,54.42,91800.0,none
2026-07-11T20:04:01,13996.13,S0001,unknown,unknown,Unlabeled,11909,1.489,24148,3.019,19856,2.482,30.28,93553.0,54.43,92400.0,none
2026-07-11T20:04:03,13998.13,S0001,unknown,unknown,Unlabeled,11908,1.489,24148,3.019,19855,2.482,30.28,93553.0,54.42,91800.0,none
2026-07-11T20:04:05,14000.14,S0001,unknown,unknown,Unlabeled,11909,1.489,24148,3.019,19856,2.482,30.28,93553.0,54.42,93800.0,none
2026-07-11T20:04:07,14002.14,S0001,unknown,unknown,Unlabeled,11911,1.489,24147,3.018,19857,2.482,30.28,93553.0,54.42,91800.0,none
2026-07-11T20:04:09,14004.15,S0001,unknown,unknown,Unlabeled,11909,1.489,24147,3.018,19855,2.482,30.28,93553.0,54.42,94400.0,none
2026-07-11T20:04:11,14006.61,S0001,unknown,unknown,Unlabeled,11908,1.489,24148,3.019,19854,2.482,30.28,93553.0,54.41,94800.0,img_000467_20260711_200409.jpg
2026-07-11T20:04:13,14008.14,S0001,unknown,unknown,Unlabeled,11909,1.489,24149,3.019,19856,2.482,30.28,93553.0,54.38,94100.0,none
2026-07-11T20:04:15,14010.14,S0001,unknown,unknown,Unlabeled,11910,1.489,24147,3.018,19856,2.482,30.28,93553.0,54.36,93800.0,none
2026-07-11T20:04:17,14012.14,S0001,unknown,unknown,Unlabeled,11910,1.489,24149,3.019,19855,2.482,30.28,93553.0,54.32,92100.0,none
2026-07-11T20:04:19,14014.14,S0001,unknown,unknown,Unlabeled,11909,1.489,24148,3.019,19856,2.482,30.28,93553.0,54.29,91900.0,none
2026-07-11T20:04:21,14016.13,S0001,unknown,unknown,Unlabeled,11910,1.489,24150,3.019,19857,2.482,30.28,93553.0,54.29,92200.0,none
2026-07-11T20:04:23,14018.13,S0001,unknown,unknown,Unlabeled,11910,1.489,24148,3.019,19854,2.482,30.28,93551.0,54.29,92200.0,none
2026-07-11T20:04:25,14020.14,S0001,unknown,unknown,Unlabeled,11909,1.489,24149,3.019,19856,2.482,30.28,93551.0,54.29,94500.0,none
2026-07-11T20:04:27,14022.14,S0001,unknown,unknown,Unlabeled,11909,1.489,24149,3.019,19857,2.482,30.28,93551.0,54.31,92000.0,none
2026-07-11T20:04:29,14024.14,S0001,unknown,unknown,Unlabeled,11909,1.489,24148,3.019,19856,2.482,30.28,93551.0,54.31,91800.0,none
2026-07-11T20:04:31,14026.14,S0001,unknown,unknown,Unlabeled,11908,1.489,24148,3.019,19855,2.482,30.28,93553.0,54.32,91900.0,none
2026-07-11T20:04:33,14028.14,S0001,unknown,unknown,Unlabeled,11908,1.489,24148,3.019,19856,2.482,30.27,93553.0,54.34,91900.0,none
